BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
ALLIANCE MULTISERVICE LLC,NEWARK,NJ,71XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-107580,40200,ESSEX,NJ,44XXXX,CHGOFF,39360.91,36
Beana's Para Siempre Limited L,XXXX,NJ,70XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-107584,25000,UNION,NJ,72XXXX,CHGOFF,24923.62,37
Cynic Studio Limited Liability,PORTLAND,OR,97XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-107608,48600,MULTNOMAH,OR,72XXXX,PIF,0.0,20
DDAR Management Services LLC,VIRGINIA BEACH,VA,23XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-107610,150000,VIRGINIA BEACH CITY,VA,53XXXX,PIF,0.0,24
Eagle Resource Group,ATLANTA,GA,30XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-107615,250000,FULTON,GA,56XXXX,PIF,0.0,6
ECP Empire Commercial Properti,XXXX,CA,90XXX,"VelocitySBA, LLC",VelocitySB-92626,Costa Mesa,CA,926XX,Loan-107617,1385000,LOS ANGELES,CA,32XXXX,PIF,0.0,18
FOX RUN VETERINARY HOSPITAL LL,XXXX,CO,80XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-107627,260000,EL PASO,CO,53XXXX,PIF,0.0,34
Great Oaks Landscaping Inc.,XXXX,IL,60XXX,First Chatham Bank,57252,SAVANNAH,GA,314XX,Loan-107636,1868700,LAKE,IL,56XXXX,PIF,0.0,28
HBEC Properties LLC,CYPRESS,TX,77XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-107644,596200,HARRIS,TX,72XXXX,PIF,0.0,21
I'LANN Properties LLC,XXXX,CT,64XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-107655,691700,NEW HAVEN,CT,53XXXX,PIF,0.0,33
Kiwi Acquisitions LLC,ALLEN,TX,75XXX,First National Bank Texas,3285,Killeen,TX,765XX,Loan-107670,150000,COLLIN,TX,42XXXX,PIF,0.0,13
Last Minute Dumpster Inc.,SANDY,UT,84XXX,Central Bank,9204,PROVO,UT,846XX,Loan-107672,60100,SALT LAKE,UT,56XXXX,PIF,0.0,34
PM Home Care Services LLC,CHINO,CA,91XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-107698,150000,SAN BERNARDINO,CA,62XXXX,PIF,0.0,28
Thunder Dunks Inc,Washington,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-107740,100000,MACOMB,MI,71XXXX,PIF,0.0,26
VALEK'S DISCOUNT CONSTRUCTION ,LAWRENCE,KS,66XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-107744,20000,LEAVENWORTH,KS,23XXXX,PIF,0.0,0
WHB Group Inc,ANAHEIM,CA,92XXX,PCB Bank,57463,LOS ANGELES,CA,900XX,Loan-107746,350000,ORANGE,CA,44XXXX,PIF,0.0,32
2D Cafe LLC,SAINT PETERSBURG,FL,33XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-107750,165000,PINELLAS,FL,72XXXX,PIF,0.0,9
AV SOLUTIONS LLC,XXXX,CT,60XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-107756,75000,HARTFORD,CT,53XXXX,PIF,0.0,10
Beauty Bar Lash + Brow Studio,WILMINGTON,NC,28XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-107760,323000,NEW HANOVER,NC,81XXXX,PIF,0.0,26
Bhuri Inc.,XXXX,NC,28XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-107763,200000,LINCOLN,NC,44XXXX,PIF,0.0,31
CRUSTERS LLC,PATERSON,NJ,75XXX,Cross River Bank,58410,TEANECK,NJ,766XX,Loan-107780,2210000,PASSAIC,NJ,42XXXX,PIF,0.0,12
GRINMAN ASSOCIATES INC.,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-107805,416000,SUFFOLK,NY,62XXXX,PIF,0.0,35
PARADOXE CORPORATION,JACKSON,TN,38XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-107838,3000000,MADISON,TN,42XXXX,PIF,0.0,36
WIREDZONE.COM INC.,DORAL,FL,33XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-107885,350000,MIAMI-DADE,FL,42XXXX,PIF,0.0,33
FORTITUDE HEALTH AND TRAINING ,MANCHESTER,NH,31XXX,Primary Bank,59086,BEDFORD,NH,311XX,Loan-107887,25000,HILLSBOROUGH,NH,71XXXX,PIF,0.0,32
Limkemann Learning Services L,KANSAS CITY,MO,64XXX,Customers Bank,34444,Malvern,PA,193XX,Loan-107894,150000,CLAY,MO,62XXXX,PIF,0.0,21
Align Sport and Spine PLLC,XXXX,OK,74XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-107913,81500,TULSA,OK,62XXXX,PIF,0.0,20
Fodge Farms LLC,XXXX,MO,63XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-107968,1195000,SCOTT,MO,11XXXX,PIF,0.0,18
GOLDSMITH PROPERTIES LLC,CORAL SPRINGS,FL,33XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-107973,150000,BROWARD,FL,53XXXX,PIF,0.0,17
Pink Box Cookies LLC,CHARLOTTE,NC,28XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-108038,455000,MECKLENBURG,NC,31XXXX,PIF,0.0,13
R3EWASTE,TUCSON,AZ,85XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108044,505500,PIMA,AZ,42XXXX,PIF,0.0,15
Sonin Beako LLC,XXXX,TX,75XXX,First Internet Bank of Indiana,34607,FISHERS,IN,460XX,Loan-108065,1768000,CASS,TX,33XXXX,PIF,0.0,34
TRUAX ENTERPRISES LLC,XXXX,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108089,40000,ANOKA,MN,56XXXX,PIF,0.0,6
WJS Cyber Consulting LLC,PHILADELPHIA,PA,19XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-108102,200000,PHILADELPHIA,PA,54XXXX,PIF,0.0,21
YANI WATER LLC,XXXX,NJ,77XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-108106,350000,MONMOUTH,NJ,23XXXX,PIF,0.0,26
Atekin 80 Inc.,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-108118,25000,SUFFOLK,NY,54XXXX,CHGOFF,24945.0,37
ATNetwork LLC,Detroit,MI,48XXX,CDC Small Business Finance Corp.,CDC Small -92106,San Diego,CA,921XX,Loan-108120,150000,WAYNE,MI,51XXXX,CHGOFF,150826.33,36
Awesome Dawesome LLC,ROCKVILLE,MD,20XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-108122,575000,MONTGOMERY,MD,61XXXX,PIF,0.0,29
FOREVER YOUNG FACIAL REJUVENAT,XXXX,TX,77XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-108158,10000,GALVESTON,TX,81XXXX,PIF,0.0,30
ITA DISTRIBUTION LLC,CINCINNATI,OH,45XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108173,25000,HAMILTON,OH,42XXXX,PIF,0.0,10
MIDNIGHT SUN TRANSPORT LLC,Columbus,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108197,10000,FRANKLIN,OH,48XXXX,PIF,0.0,24
Prostaff Services USA LLC,MIAMI,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-108216,70000,MIAMI-DADE,FL,54XXXX,PIF,0.0,5
REEVES FAMILY CAR SHARING LLC,XXXX,SD,57XXX,Black Hills FCU,Black Hill-57702,Rapid City,SD,577XX,Loan-108220,90500,PENNINGTON,SD,53XXXX,PIF,0.0,10
Sam's Food Store,XXXX,MA,18XXX,First Savings Bank,29961,Jeffersonville,IN,471XX,Loan-108225,402000,ESSEX,MA,45XXXX,PIF,0.0,26
Tiwana Transport LLC,XXXX,WA,98XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-108254,50200,KING,WA,48XXXX,PIF,0.0,35
Anthony Kennedy Financial Serv,SPRINGFIELD,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-108295,25000,LANE,OR,52XXXX,PIF,0.0,29
Aqua Pro Painting & Waterproof,LOUISVILLE,KY,40XXX,Republic Bank & Trust Company,23627,LOUISVILLE,KY,402XX,Loan-108296,300000,JEFFERSON,KY,23XXXX,PIF,0.0,22
Baber's Ice Cream LLC,LEXINGTON,KY,40XXX,"Community Trust Bank, Inc.",2720,PIKEVILLE,KY,415XX,Loan-108300,75000,FAYETTE,KY,72XXXX,CHGOFF,43698.99,36
CRISTIAN SAHDALA,NASHVILLE,TN,37XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108324,60000,DAVIDSON,TN,56XXXX,PIF,0.0,24
Dean Russell Custom Homes Inc,XXXX,FL,32XXX,Dogwood State Bank,57095,RALEIGH,NC,276XX,Loan-108327,1473200,DUVAL,FL,23XXXX,PIF,0.0,30
LAMBS MEDICAL SUPPLY OF INDIAN,INDIANAPOLIS,IN,46XXX,Centier Bank,12854,WHITING,IN,463XX,Loan-108364,50000,SHELBY,IN,42XXXX,CHGOFF,49843.29,37
LEYNGOLD INSTITUTE FOR PLASTIC,MERIDIAN,ID,83XXX,Washington Trust Bank,1281,SPOKANE,WA,992XX,Loan-108367,100000,ADA,ID,62XXXX,PIF,0.0,32
MHT Consulting LLC,EDMOND,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-108379,150000,OKLAHOMA,OK,54XXXX,PIF,0.0,20
Mitchell Automotive LLC,XXXX,NJ,82XXX,1st Colonial Community Bank,35456,COLLINGSWOOD,NJ,810XX,Loan-108383,1169700,ATLANTIC,NJ,81XXXX,PIF,0.0,32
Morgan Valley Holdings LLC,MURRIETA,CA,92XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-108386,626600,RIVERSIDE,CA,31XXXX,PIF,0.0,22
OLD ENGLISH STYLE PIZZA LLC,PHILADELPHIA,PA,19XXX,Woori America Bank,24920,New York,NY,100XX,Loan-108397,120000,PHILADELPHIA,PA,72XXXX,PIF,0.0,7
Perry Weather LLC,DALLAS,TX,75XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-108403,500000,DALLAS,TX,54XXXX,PIF,0.0,7
PI Office Management Services,XXXX,IL,60XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-108405,498300,COOK,IL,62XXXX,PIF,0.0,21
SK8-BRD-BMX Inc.,XXXX,CA,91XXX,CDC Small Business Finance Corp.,CDC Small -92106,San Diego,CA,921XX,Loan-108423,50000,LOS ANGELES,CA,45XXXX,CHGOFF,49625.86,36
STARLIGHT STUDIOS INC,OKLAHOMA CITY,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-108430,319500,OKLAHOMA,OK,81XXXX,PIF,0.0,25
711 TRUCKING & TOWING LTD CO,LOUISVILLE,KY,40XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108459,19700,JEFFERSON,KY,48XXXX,PIF,0.0,32
Belray Home Furnishings & Deco,XXXX,MN,55XXX,Highland Bank,16111,St. Paul,MN,551XX,Loan-108486,140000,HENNEPIN,MN,42XXXX,PIF,0.0,25
Brazelton Local LLC,XXXX,MO,63XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108493,211000,SAINT CHARLES,MO,72XXXX,CHGOFF,205897.66,37
DAYCO LOGISTICS LLC,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108506,37000,WOOD,OH,48XXXX,PIF,0.0,30
DJ Steakburgers LLC,XXXX,OH,44XXX,Equity Bank,25858,ANDOVER,KS,670XX,Loan-108511,195300,TRUMBULL,OH,72XXXX,PIF,0.0,32
Dynamic Design Group Inc.,NEW YORK,NY,10XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-108515,1220000,NEW YORK,NY,42XXXX,PIF,0.0,34
Express Lines LLC,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108521,188200,FRANKLIN,OH,48XXXX,PIF,0.0,26
FENIX TRANSPORTATION LLC,COLORADO SPRINGS,CO,80XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-108524,10000,EL PASO,CO,48XXXX,CHGOFF,9796.57,37
Floor Coverings International-,ROSWELL,GA,30XXX,North State Bank,35519,RALEIGH,NC,276XX,Loan-108529,446000,FULTON,GA,44XXXX,PIF,0.0,31
Green Landia LLC,FORT WORTH,TX,76XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-108543,1400000,TARRANT,TX,62XXXX,PIF,0.0,28
HUGGY BEAR'S CUPBOARDS INC.,PORTLAND,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-108555,25000,MULTNOMAH,OR,33XXXX,PIF,0.0,15
Mills Boys Parts LLC,XXXX,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-108582,250000,CADDO,OK,44XXXX,PIF,0.0,26
Q & S LLC,XXXX,IA,50XXX,Lincoln Savings Bank,14207,Reinbeck,IA,506XX,Loan-108605,558500,POLK,IA,53XXXX,PIF,0.0,25
Shane Thiara Inc.,AURORA,CO,80XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-108626,732000,ARAPAHOE,CO,44XXXX,PIF,0.0,32
Shingle Creek Holdings LLC,XXXX,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108629,420700,CHISAGO,MN,44XXXX,PIF,0.0,31
Tolliver Trucking LLC,Columbus,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108651,87200,FRANKLIN,OH,48XXXX,PIF,0.0,21
URDRAWER LLC,CLEARWATER,FL,33XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-108657,731600,PINELLAS,FL,33XXXX,PIF,0.0,20
WARRIOR FIT L.L.C.,XXXX,UT,84XXX,"Zions Bank, A Division of",2270,SALT LAKE CITY,UT,841XX,Loan-108664,184000,WASHINGTON,UT,71XXXX,PIF,0.0,27
WD3 Associates Inc.,XXXX,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108665,350000,COOK,IL,33XXXX,PIF,0.0,21
Woodstock Hardware LLC,WOODSTOCK,GA,30XXX,Georgia Banking Company,57071,Atlanta,GA,303XX,Loan-108669,210000,CHEROKEE,GA,44XXXX,PIF,0.0,13
CAL FARM PRODUCE,XXXX,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108701,5000,SAN DIEGO,CA,42XXXX,PIF,0.0,25
FORHUMT GROUP LLC,HOUSTON,TX,77XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-108733,250000,HARRIS,TX,42XXXX,PIF,0.0,35
Jubilee Care @ Home Health Car,Katy,TX,77XXX,"Capital Bank, National Association",35278,ROCKVILLE,MD,208XX,Loan-108752,100000,FORT BEND,TX,62XXXX,PIF,0.0,34
K.C. BUILT INC.,XXXX,MA,23XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-108754,95000,PLYMOUTH,MA,23XXXX,PIF,0.0,11
Laura Berberich & Timothy Cump,GEORGETOWN,DE,19XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-108762,150000,SUSSEX,DE,72XXXX,PIF,0.0,13
LEYNGOLD INSTITUTE FOR PLASTIC,MERIDIAN,ID,83XXX,Washington Trust Bank,1281,SPOKANE,WA,992XX,Loan-108766,376000,ADA,ID,62XXXX,PIF,0.0,29
Michael Johnson Insurance Inc.,Medina,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108776,140000,MEDINA,OH,52XXXX,PIF,0.0,19
Piscolabis Catering LLC.,FRISCO,TX,75XXX,PeopleFund,PeopleFund-78702,Austin,TX,787XX,Loan-108790,123900,COLLIN,TX,72XXXX,CHGOFF,112670.75,37
RSV Spas LLC,Tampa,FL,33XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-108799,654000,HILLSBOROUGH,FL,81XXXX,PIF,0.0,21
Rusty  Ingram,XXXX,OK,74XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-108800,705000,TULSA,OK,81XXXX,PIF,0.0,25
Titan Metal Products LLC,XXXX,OH,43XXX,Telhio Credit Union Inc,Telhio Cre-43215,COLUMBUS,OH,432XX,Loan-108818,100000,UNION,OH,33XXXX,PIF,0.0,36
Ventura Naples LLC,Orlando,FL,32XXX,Midwest Regional Bank,8889,FESTUS,MO,630XX,Loan-108824,297000,ORANGE,FL,53XXXX,CHGOFF,274587.42,36
Treehouse Spa and Wellness LLC,XXXX,NJ,83XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-108858,10000,GLOUCESTER,NJ,81XXXX,PIF,0.0,30
Athletic Rubber Converting LLC,XXXX,WI,53XXX,Old National Bank,3832,EVANSVILLE,IN,477XX,Loan-108868,50000,MILWAUKEE,WI,32XXXX,PIF,0.0,24
Athletic Rubber Converting LLC,XXXX,WI,53XXX,Old National Bank,3832,EVANSVILLE,IN,477XX,Loan-108869,296000,MILWAUKEE,WI,32XXXX,PIF,0.0,28
Aureo Investments & Services L,MIAMI,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-108870,25000,MIAMI-DADE,FL,48XXXX,CHGOFF,24943.12,36
Bamcis Trucking LLC,EDMOND,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-108875,44000,OKLAHOMA,OK,48XXXX,PIF,0.0,17
BRADY CHIROPRACTIC HEALTH CARE,LOUISVILLE,KY,40XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-108890,350000,JEFFERSON,KY,62XXXX,PIF,0.0,0
DPAC Canton LLC,CANTON,OH,44XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-108914,1490000,STARK,OH,44XXXX,PIF,0.0,29
East Coast Builders Group LLC,XXXX,CT,60XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-108918,200000,HARTFORD,CT,23XXXX,PIF,0.0,15
FORQUER HEATING AND AIR CONDIT,CANTON,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-108931,150000,STARK,OH,23XXXX,PIF,0.0,22
Frontier Performance Lubricant,XXXX,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-108932,978500,SACRAMENTO,CA,32XXXX,PIF,0.0,18
GET FRESH PAINT L.L.C.,XXXX,MN,55XXX,BankVista,35406,SARTELL,MN,563XX,Loan-108935,100000,HENNEPIN,MN,23XXXX,PIF,0.0,35
Golden California Auto Repair ,SPRING VALLEY,CA,91XXX,American Continental Bank,57444,City of Industry,CA,917XX,Loan-108937,588000,SAN DIEGO,CA,81XXXX,PIF,0.0,19
MAESTRO DENTAL STUDIO. INC,BUENA PARK,CA,90XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-108953,150000,ORANGE,CA,33XXXX,PIF,0.0,29
North Coast Compressors,ROCHESTER,NY,14XXX,ESL FCU,ESL FCU-14604,ROCHESTER,NY,146XX,Loan-108970,260000,MONROE,NY,33XXXX,PIF,0.0,6
ROCK POINT PARTNERS LLC ,XXXX,WI,53XXX,Waukesha State Bank,16160,WAUKESHA,WI,531XX,Loan-108983,349000,WASHINGTON,WI,52XXXX,PIF,0.0,4
SCA Baltimore LLC,XXXX,MD,21XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-108987,10000,BALTIMORE,MD,62XXXX,PIF,0.0,32
W & FRIENDS INC,BROOKLYN,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-109012,30000,KINGS,NY,42XXXX,PIF,0.0,17
4 WEBER AVE HOLDINGS LLC,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-109024,763800,NASSAU,NY,62XXXX,PIF,0.0,34
Beauty Factory Spa Inc,Chicago,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-109055,150000,COOK,IL,81XXXX,PIF,0.0,20
Cameo Marketing LLC,DENTON,TX,76XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-109067,150000,DENTON,TX,54XXXX,CHGOFF,141777.75,36
Charleys Philly Steaks,CLEVELAND,OH,44XXX,First Bank,15019,SOUTHERN PINES,NC,283XX,Loan-109069,1412800,CUYAHOGA,OH,72XXXX,PIF,0.0,24
Dailey LLP,XXXX,PA,19XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-109079,200000,DELAWARE,PA,54XXXX,PIF,0.0,11
H&H Plumbers LLC,BOCA RATON,FL,33XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-109101,1425000,PALM BEACH,FL,23XXXX,PIF,0.0,27
HARBOR WINE & SPIRITS LLC,XXXX,MD,21XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-109103,150000,HARFORD,MD,42XXXX,PIF,0.0,24
Infinity Pool Covers,Washington,UT,84XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-109109,1024800,WASHINGTON,UT,23XXXX,PIF,0.0,25
K2 CAPITAL LLC,MADISON,WI,53XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-109120,40000,DANE,WI,54XXXX,PIF,0.0,8
Mens Corner Corp,MONROE,NY,10XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-109140,100000,ORANGE,NY,44XXXX,PIF,0.0,24
MERCADO EXPRESS TRANSPORTATION,NORTH LAS VEGAS,NV,89XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-109141,50000,CLARK,NV,48XXXX,PIF,0.0,5
MOUNTAINTOP DRYWALL INC,LAKEWOOD,CO,80XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-109150,40000,JEFFERSON,CO,23XXXX,PIF,0.0,28
Osen Irvine Inc.,IRVINE,CA,92XXX,Open Bank,57944,LOS ANGELES,CA,900XX,Loan-109159,920000,ORANGE,CA,72XXXX,PIF,0.0,29
P&L Fitness LLC,XXXX,IN,47XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-109162,395000,DELAWARE,IN,71XXXX,PIF,0.0,21
RICHARD J NOVAK LTD,XXXX,NY,11XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-109172,35000,SUFFOLK,NY,54XXXX,CHGOFF,24476.13,36
TWISTED BUBBLE STATION LLC,XXXX,TX,76XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-109196,15000,MCLENNAN,TX,72XXXX,PIF,0.0,15
Universal Foods & Services Jr ,MEDLEY,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-109197,25000,MIAMI-DADE,FL,42XXXX,PIF,0.0,10
VEGAS PLUS PROPERTY MANAGEMENT,LAS VEGAS,NV,89XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-109198,50000,CLARK,NV,53XXXX,CHGOFF,0.0,37
Zane Construction LLC,XXXX,CT,64XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-109207,500000,NEW HAVEN,CT,23XXXX,PIF,0.0,24
American Dream Restaurants LLC,XXXX,NH,32XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-109220,5000000,BELKNAP,NH,72XXXX,PIF,0.0,24
BEST NATIONWIDE COMMERCIAL INC,KATY,TX,77XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-109228,150000,FORT BEND,TX,33XXXX,PIF,0.0,21
Destiny Learning Center LLC,DALLAS,TX,75XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-109257,268500,DALLAS,TX,62XXXX,PIF,0.0,5
For Fun Labs Inc.,AUSTIN,TX,78XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-109275,350000,TRAVIS,TX,54XXXX,PIF,0.0,35
GENDY'S GUTTERS LLC,XXXX,NJ,76XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-109278,150000,BERGEN,NJ,23XXXX,CHGOFF,146601.64,36
GS Frisco LLC,FRISCO,TX,75XXX,PlainsCapital Bank,17491,DALLAS,TX,752XX,Loan-109285,384800,DENTON,TX,62XXXX,PIF,0.0,30
Hey Storage Columbia LLC,COLUMBIA,MS,39XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-109287,765000,MARION,MS,53XXXX,PIF,0.0,14
IAO MIND & BODY HEALTH LLC,XXXX,HI,96XXX,Central Pacific Bank,17308,Honolulu,HI,968XX,Loan-109291,20000,MAUI,HI,62XXXX,PIF,0.0,0
IMPERIAL ELECTRIC CO LLC,ELK GROVE,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-109293,50000,SACRAMENTO,CA,23XXXX,PIF,0.0,35
Indy Bait & Tackle LLC,Indianapolis,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-109295,5000,MARION,IN,33XXXX,PIF,0.0,25
KDNY Jeans Company Inc.,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-109309,15000,NASSAU,NY,42XXXX,CHGOFF,14996.5,36
La Fuerza LLC,Wilmington,NC,28XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-109314,25000,NEW HANOVER,NC,54XXXX,CHGOFF,21571.0,36
Pacific Crest Construction In,XXXX,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-109344,25000,MULTNOMAH,OR,23XXXX,PIF,0.0,28
Peacock Patents Inc.,Austin,TX,78XXX,Frost Bank,5510,SAN ANTONIO,TX,782XX,Loan-109347,100000,TRAVIS,TX,54XXXX,PIF,0.0,26
Richmond North Associates Inc,XXXX,NY,14XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-109359,10200,ERIE,NY,54XXXX,PIF,0.0,24
Team Fitness LLC,COLORADO SPRINGS,CO,80XXX,American Bank of Commerce,18609,Wolfforth,TX,793XX,Loan-109383,80000,EL PASO,CO,71XXXX,CHGOFF,75912.2,36
Valiant Capital Group LLC,ATLANTA,GA,30XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-109396,305000,FULTON,GA,81XXXX,PIF,0.0,18
AMG5 Pizza Restaurants PJs2 L,CORONA,CA,92XXX,United Business Bank,57716,WALNUT CREEK,CA,945XX,Loan-109421,510000,RIVERSIDE,CA,72XXXX,PIF,0.0,19
