BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Val Com Appraisal LLC,XXXX,CA,92XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.25,V,53XXXX,107,0,Y,Y,129390.73,135000,ORANGE,CA,1,Loan-115359,35
Gypsy Trucking LLC,Lorain,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,48XXXX,70,0,Y,UNKNOWN,19999.76,38500,LORAIN,OH,1,Loan-115432,34
Ironclad Trucking LLC,Springfield,MO,65XXX,CORPORATION,OMB Bank,SPRINGFIELD,MO,658XX,8252,5.5,V,48XXXX,55,0,Y,UNKNOWN,115021.25,157100,GREENE,MO,1,Loan-115441,35
Midwest Diners LLC,XXXX,WI,53XXX,CORPORATION,Citizens Bank,MUKWONAGO,WI,531XX,13055,6.25,F,72XXXX,90,0,Y,UNKNOWN,0.0,50000,MILWAUKEE,WI,0,Loan-115478,18
Clarity and Wellness LLC,MARLTON,NJ,80XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,62XXXX,28,0,N,UNKNOWN,7781.1,10000,BURLINGTON,NJ,1,Loan-115588,35
Pure Skin By Lara Corporation,XXXX,NJ,78XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.3,V,81XXXX,54,0,Y,UNKNOWN,20370.82,25000,MORRIS,NJ,1,Loan-115705,35
PORTLAND TRUCKING COMPANY LLC,GRESHAM,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.25,V,48XXXX,87,1,Y,UNKNOWN,186344.28,200000,MULTNOMAH,OR,1,Loan-115881,33
BROWN AND DAUGHTERS GROUP LLC,MARIETTA,GA,30XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.25,V,81XXXX,106,0,Y,Y,142325.15,150000,COBB,GA,1,Loan-115973,34
BUD MASON CONSULTING LLC,HENDERSON,NV,89XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,54XXXX,120,1,N,UNKNOWN,0.0,15000,CLARK,NV,0,Loan-115974,34
MEZA POULTRY LLC,EL MONTE,CA,91XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,31XXXX,93,1,N,UNKNOWN,9366.07,10000,LOS ANGELES,CA,1,Loan-116056,33
Ready Willing and Able Truckin,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.3,V,48XXXX,108,0,Y,UNKNOWN,15000.0,15000,QUEENS,NY,1,Loan-116080,35
Raul Figueroa,SANTA BARBARA,CA,93XXX,INDIVIDUAL,Montecito Bank & Trust,SANTA BARBARA,CA,931XX,21956,8.75,F,23XXXX,46,0,Y,UNKNOWN,69920.75,75000,SANTA BARBARA,CA,1,Loan-116290,35
Selfie Space LLC,Peoria,IL,61XXX,CORPORATION,Commerce Bank,KANSAS CITY,MO,641XX,24998,6.25,F,54XXXX,59,0,N,UNKNOWN,128909.82,150000,PEORIA,IL,1,Loan-116312,35
TEAlicious Drinks and Desserts,XXXX,WA,98XXX,INDIVIDUAL,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.25,V,72XXXX,99,0,Y,Y,135810.09,150000,PIERCE,WA,1,Loan-116327,35
EQUITY ECONOMIC SERVICES LLC,MIAMI,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.0,V,54XXXX,107,1,N,UNKNOWN,9978.7,10000,MIAMI-DADE,FL,1,Loan-116398,35
Alpine Laser LLC,Bloomington,MN,55XXX,CORPORATION,Platinum Bank,OAKDALE,MN,551XX,58511,6.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,350000,HENNEPIN,MN,0,Loan-116514,30
Nail Haven & Spa LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,81XXXX,91,0,Y,UNKNOWN,70076.48,100000,CUYAHOGA,OH,1,Loan-116626,34
Olivetree Services LLC,Fayetteville,NC,28XXX,CORPORATION,HomeTrust Bank,ASHEVILLE,NC,288XX,27677,6.25,V,23XXXX,104,0,Y,Y,337720.89,350000,CUMBERLAND,NC,1,Loan-116630,35
XTREME BULL RIDES LLC ,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,71XXXX,107,0,N,Y,90586.85,120000,STARK,OH,1,Loan-116708,34
IMP Enterprises Inc.,CARROLLTON,TX,75XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,6.0,V,44XXXX,91,0,Y,Y,616597.07,685300,DALLAS,TX,1,Loan-116802,34
Josie's Cleaning,LAGUNA HILLS,CA,92XXX,INDIVIDUAL,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.25,V,81XXXX,73,0,N,Y,23439.91,25000,ORANGE,CA,1,Loan-116814,35
BRAIDSBLACKWAY LLC,New Orleans,LA,70XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.25,V,81XXXX,76,0,N,Y,24347.01,25000,ORLEANS,LA,1,Loan-116948,35
Loma Brands LLC,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,45XXXX,95,0,N,UNKNOWN,10307.23,12000,COOK,IL,1,Loan-117033,34
Think Green Fun LLC,San Diego,CA,92XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.25,V,45XXXX,120,0,Y,Y,0.0,100000,SAN DIEGO,CA,0,Loan-117106,33
WALISYS INC,XXXX,NY,11XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,V,54XXXX,98,0,N,UNKNOWN,20000.0,20000,NASSAU,NY,1,Loan-117116,35
JPC Online Holdings LLC,SIOUX FALLS,SD,57XXX,CORPORATION,Northeast Bank,LEWISTON,ME,424XX,19690,6.25,V,44XXXX,94,0,N,Y,21896.47,25000,MINNEHAHA,SD,1,Loan-117220,34
KADUCEUS HOLDINGS INC.,HOUSTON,TX,77XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.25,V,61XXXX,108,0,Y,Y,332307.31,350000,HARRIS,TX,1,Loan-117222,35
RLP Trucking LLC,FLORENCE,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,F,48XXXX,36,0,N,UNKNOWN,0.0,15000,FLORENCE,SC,0,Loan-117274,24
Valerie's Jewelry LLC,SOUTH RICHMOND HILL,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.5,F,44XXXX,31,0,N,UNKNOWN,18523.38,25000,QUEENS,NY,1,Loan-117317,34
Ashlar Group LLC,Idaho Falls,ID,83XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,6.0,V,56XXXX,105,0,Y,UNKNOWN,210140.22,217000,BONNEVILLE,ID,1,Loan-117354,34
CNG MOVING & HAULING CORP.,HOLLYWOOD,FL,33XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.25,V,48XXXX,102,0,Y,Y,143300.74,150000,BROWARD,FL,1,Loan-117379,34
Medina Realty Inc,MINNEAPOLIS,MN,55XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.25,V,53XXXX,88,0,Y,Y,186909.25,200000,HENNEPIN,MN,1,Loan-117469,34
ANJ Business Holdings LLC,XXXX,FL,34XXX,CORPORATION,"CRF Small Business Loan Company, LLC",MINNEAPOLIS,MN,554XX,CRF Small -55402,6.25,V,56XXXX,104,0,Y,Y,202176.1,226500,SARASOTA,FL,1,Loan-117594,34
Sunmax Tan and Wellness LLC,XXXX,MO,64XXX,CORPORATION,Community Bank and Trust,XXXX,MO,648XX,13068,9.25,F,81XXXX,44,0,Y,UNKNOWN,19669.68,20000,NEWTON,MO,1,Loan-117759,35
Chisel L.L.C.,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,81XXXX,59,0,Y,UNKNOWN,37290.61,40000,OAKLAND,MI,1,Loan-117828,34
KMCOOL LLC,WEST HOLLYWOOD,CA,90XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.25,V,56XXXX,94,0,Y,Y,134263.8,150000,LOS ANGELES,CA,1,Loan-117905,34
Tailored Wigs By Taylor J LLC,Richmond,VA,23XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.25,V,42XXXX,75,0,N,Y,14654.71,15000,RICHMOND CITY,VA,1,Loan-118001,34
The Culberson Learning Station,XXXX,TX,76XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.5,F,61XXXX,90,0,Y,UNKNOWN,152040.48,154100,TARRANT,TX,1,Loan-118005,34
TRYCYCLE LLC,COLUMBIA,MO,65XXX,CORPORATION,The Bank of Missouri,PERRYVILLE,MO,637XX,1617,5.25,V,71XXXX,100,0,Y,UNKNOWN,592358.7,611100,BOONE,MO,1,Loan-118020,34
Lakeside Ventures LLC,Minnetonka,MN,55XXX,CORPORATION,Bridgewater Bank,SAINT LOUIS PARK,MN,554XX,58210,5.5,V,72XXXX,60,0,Y,UNKNOWN,191181.42,240000,HENNEPIN,MN,1,Loan-118141,34
Sepoli LLC,Napa,CA,94XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,6.75,V,31XXXX,96,0,Y,Y,80575.87,88500,NAPA,CA,1,Loan-118205,34
ALA VISTA GP LLC,LAKE CITY,FL,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,F,54XXXX,24,0,N,UNKNOWN,0.0,25000,COLUMBIA,FL,0,Loan-118262,30
JUMP RESTAURANT BRANDS LLC,Milton,GA,30XXX,CORPORATION,"Patriot Bank, National Association",STAMFORD,CT,690XX,33928,6.0,V,72XXXX,106,0,N,Y,103695.28,100000,FULTON,GA,1,Loan-118364,34
Olympus AXV Solutions Inc.,MONTEREY PARK,CA,91XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,7.1,V,22XXXX,4,1,Y,UNKNOWN,150000.0,150000,LOS ANGELES,CA,1,Loan-118397,34
MCM DYNAMICS LLC,XXXX,NY,11XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.0,V,42XXXX,94,1,N,UNKNOWN,13653.94,15000,SUFFOLK,NY,1,Loan-118615,35
Michigan Pure Cleaning Service,Taylor,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.1,V,56XXXX,46,0,Y,UNKNOWN,14705.44,15000,WAYNE,MI,1,Loan-118620,34
Poolscapes and More LLC,Pittsburgh,PA,15XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,54XXXX,102,1,N,UNKNOWN,123791.32,125000,ALLEGHENY,PA,1,Loan-118642,34
United States Parking,Los Angeles,CA,90XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.25,V,81XXXX,110,0,Y,Y,144682.64,150000,LOS ANGELES,CA,1,Loan-118703,34
NYLYB INTERNATIONAL LIMITED LI,WASHINGTON,DC,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.0,V,44XXXX,65,0,Y,UNKNOWN,137817.72,150000,DISTRICT OF COLUMBIA,DC,1,Loan-118821,33
2 BROTHERS TRANSPORT LLC,ALLENTOWN,PA,18XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,48XXXX,105,1,N,UNKNOWN,9858.62,10000,LEHIGH,PA,1,Loan-118886,34
C&G Transportation LLC,HATTIESBURG,MS,39XXX,CORPORATION,Trustmark National Bank,JACKSON,MS,392XX,4988,6.5,F,48XXXX,27,0,Y,UNKNOWN,14333.74,30000,FORREST,MS,1,Loan-118919,34
Cake n Shake LLC,LOCUST GROVE,GA,30XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.25,V,72XXXX,111,0,Y,Y,169604.19,173500,HENRY,GA,1,Loan-118921,33
Hamilton Mercado Inc,PATERSON,NJ,75XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,V,72XXXX,113,0,N,UNKNOWN,25000.0,25000,PASSAIC,NJ,1,Loan-119166,34
NEWWAVE STRATEGIES LLC,NEW BRAUNFELS,TX,78XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,54XXXX,114,0,Y,Y,97648.12,100000,ORANGE,CA,1,Loan-119221,34
Pacific One Collision and Rest,XXXX,WA,98XXX,CORPORATION,Kitsap Bank,XXXX,WA,983XX,6161,5.75,V,81XXXX,96,1,Y,UNKNOWN,0.0,60000,KING,WA,0,Loan-119231,30
Keep Safe Investment LLC,XXXX,MN,55XXX,        ,Falcon National Bank,FOLEY,MN,563XX,57603,5.25,V,52XXXX,274,0,Y,UNKNOWN,271198.26,392000,HENNEPIN,MN,1,Loan-119413,34
Nu Ascent LLC,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,V,48XXXX,55,0,N,UNKNOWN,19934.19,20000,MIAMI-DADE,FL,1,Loan-119442,34
esGlobal Products LLC,STATEN ISLAND,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,45XXXX,16,0,Y,UNKNOWN,25000.0,25000,RICHMOND,NY,1,Loan-119554,34
AAA CONSULTANT LLC,ELK GROVE,CA,95XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,53XXXX,35,0,Y,UNKNOWN,39082.9,50000,SACRAMENTO,CA,1,Loan-119697,34
Extensive Enterprises LLC,CHICAGO,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,10.33,F,61XXXX,84,0,Y,UNKNOWN,0.0,42000,COOK,IL,0,Loan-119753,8
WHITHAM GROUP LLC,WINDSOR,CA,95XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.25,V,56XXXX,97,0,Y,Y,142001.62,150000,SONOMA,CA,1,Loan-119871,34
BRAIDSBLACKWAY LLC,Slidell,LA,70XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,8.25,V,81XXXX,115,0,Y,Y,24847.93,25000,SAINT TAMMANY,LA,1,Loan-119899,34
I & H Properties Inc,SPRING VALLEY,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.3,V,53XXXX,49,0,N,UNKNOWN,23643.7,25000,ROCKLAND,NY,1,Loan-119960,34
McGlone Consulting LLC,WILMINGTON,DE,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,54XXXX,51,0,N,UNKNOWN,20000.0,20000,NEW CASTLE,DE,1,Loan-119999,34
108 PLLC,SIOUX FALLS,SD,57XXX,CORPORATION,Minnwest Bank,REDWOOD FALLS,MN,562XX,16958,6.25,V,62XXXX,105,0,Y,UNKNOWN,188983.92,288000,MINNEHAHA,SD,1,Loan-120077,34
LX2 Entertainment Corp.,XXXX,NY,11XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.25,V,71XXXX,99,0,Y,Y,0.0,350000,NASSAU,NY,0,Loan-120188,25
Rome Leite is The Right Color,DANBURY,CT,68XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,10.0,V,23XXXX,39,0,N,UNKNOWN,24964.42,25000,FAIRFIELD,CT,1,Loan-120240,34
SKIN PRO LLC,OXNARD,CA,93XXX,CORPORATION,First Savings Bank,Jeffersonville,IN,471XX,29961,6.25,V,45XXXX,105,0,Y,Y,992028.35,1007500,VENTURA,CA,1,Loan-120248,34
Sunset Group Realty Inc.,Oak Park,CA,91XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.25,V,53XXXX,103,0,Y,Y,131253.84,150000,VENTURA,CA,1,Loan-120446,34
Delta Tango Four LLC,Racine,WI,53XXX,CORPORATION,Western State Bank,DEVILS LAKE,ND,583XX,9123,6.25,V,72XXXX,111,0,Y,Y,435111.11,450000,RACINE,WI,1,Loan-120513,33
Harley Logistics LLC,XXXX,MD,21XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,48XXXX,32,0,N,UNKNOWN,12950.02,15000,BALTIMORE,MD,1,Loan-120534,33
TNW Creations LLC,PFLUGERVILLE,TX,78XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.25,V,54XXXX,102,0,Y,Y,93773.81,101400,TRAVIS,TX,1,Loan-120616,34
WE THE PEOPLE LOGISTICS LLC,PROVO,UT,84XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.5,V,48XXXX,105,1,N,UNKNOWN,13812.62,15000,UTAH,UT,1,Loan-120628,34
Meraki Care LLC,Beaumont,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.25,V,62XXXX,101,0,Y,Y,207668.58,222000,RIVERSIDE,CA,1,Loan-120759,33
BLUE JAY TRANSPORTATION LLC,BAKERSFIELD,CA,93XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,48XXXX,93,1,N,UNKNOWN,7499.66,7500,KERN,CA,1,Loan-120875,34
Tricake Cupcakes & Treats LLC,Flint,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,44XXXX,62,0,Y,UNKNOWN,28260.43,25000,GENESEE,MI,1,Loan-121046,33
Code 1 Maintenance LLC,TUCSON,AZ,85XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,61XXXX,96,0,Y,Y,311532.9,350000,PIMA,AZ,1,Loan-121107,34
GRM LLC,BALTIMORE,MD,21XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.3,V,23XXXX,81,0,Y,UNKNOWN,0.0,150000,BALTIMORE CITY,MD,0,Loan-121138,31
SAUCEGE LLC,PONTE VEDRA,FL,32XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,72XXXX,110,1,N,UNKNOWN,14908.64,15000,SAINT JOHNS,FL,1,Loan-121239,34
A&L STINGRAY ENTERPRISES LLC,EL PASO,TX,79XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,48XXXX,120,1,N,UNKNOWN,9680.12,10000,EL PASO,TX,1,Loan-121297,34
BOSHART LLC,XXXX,PA,17XXX,PARTNERSHIP,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.75,V,56XXXX,60,0,Y,UNKNOWN,0.0,100000,DAUPHIN,PA,0,Loan-121330,29
MC EXPRESS TRANSPORT LLC,APOPKA,FL,32XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.25,V,48XXXX,120,1,Y,UNKNOWN,179920.35,180000,ORANGE,FL,1,Loan-121416,33
Seaberry Decorative Concrete D,GARLAND,TX,75XXX,CORPORATION,PeopleFund,Austin,TX,787XX,PeopleFund-78702,5.0,F,23XXXX,64,0,Y,UNKNOWN,113417.71,126500,DALLAS,TX,1,Loan-121462,34
Tucan services Corp,LAWRENCE,MA,18XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,V,23XXXX,94,1,N,UNKNOWN,14596.77,15000,ESSEX,MA,1,Loan-121488,34
OUR WAY LOGISTICS LLC,CLEVELAND,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.15,V,48XXXX,84,0,N,UNKNOWN,0.0,165700,CUYAHOGA,OH,0,Loan-121649,23
Smooth City LLC,Vancouver,WA,98XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,81XXXX,89,1,Y,UNKNOWN,24969.05,25000,CLARK,WA,1,Loan-121687,33
Synovation Integrated Partners,Queen Creek,AZ,85XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.25,V,62XXXX,95,0,Y,Y,65772.7,72000,PINAL,AZ,1,Loan-121694,34
Aderica Investments Co,CYPRESS,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.33,F,56XXXX,33,0,Y,UNKNOWN,64519.58,90000,HARRIS,TX,1,Loan-121746,33
LMS ENTERPRISES INC,MADISON,MS,39XXX,CORPORATION,Northeast Bank,LEWISTON,ME,424XX,19690,6.25,V,81XXXX,102,0,N,Y,23124.07,25000,MADISON,MS,1,Loan-121868,33
LUMPIA BAR LLC,PERRY,GA,31XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,72XXXX,105,1,N,UNKNOWN,14642.93,15000,HOUSTON,GA,1,Loan-121872,34
Athir Niqabs LLC,PLYMOUTH MEETING,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,V,42XXXX,104,1,N,UNKNOWN,10000.0,10000,MONTGOMERY,PA,1,Loan-122010,33
CEDRIC'S TRUCKING LLC,PLANTATION,FL,33XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,8.9,V,48XXXX,45,1,N,UNKNOWN,19500.0,20000,BROWARD,FL,1,Loan-122294,33
Chris Fowler,COSTA MESA,CA,92XXX,INDIVIDUAL,Cadence Bank,TUPELO,MS,388XX,11813,6.25,V,52XXXX,91,0,Y,Y,163895.37,175000,ORANGE,CA,1,Loan-122296,33
LONNIE'S LLC,XXXX,MA,23XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,7.24,V,45XXXX,108,1,Y,UNKNOWN,42878.87,50000,BRISTOL,MA,1,Loan-122398,34
M & Z LOGISTICS 21 LLC,WINTER HAVEN,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,48XXXX,107,1,N,UNKNOWN,14723.72,15000,POLK,FL,1,Loan-122401,34
My Legal Team Inc.,LONG BEACH,CA,90XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,5.25,V,54XXXX,120,0,Y,UNKNOWN,44706.0,57000,LOS ANGELES,CA,1,Loan-122422,33
AL NOWADAYS,GRANADA HILLS,CA,91XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,54XXXX,111,1,N,UNKNOWN,5000.0,5000,LOS ANGELES,CA,1,Loan-122526,34
KC'S CUSTOMS,XXXX,WA,98XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,45XXXX,95,1,N,UNKNOWN,9800.09,10000,OKANOGAN,WA,1,Loan-122623,34
Muhammad Faisal,HOUSTON,TX,77XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,42XXXX,95,1,N,UNKNOWN,13989.62,15000,HARRIS,TX,1,Loan-122657,34
Reifman Law Firm P.L.L.C.,Southfield,MI,48XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.5,V,54XXXX,102,0,Y,Y,186021.17,200000,OAKLAND,MI,1,Loan-122690,33
LOADED DAIQUIRIS TO GO LLC,HOUSTON,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,72XXXX,100,1,N,UNKNOWN,14603.0,15000,HARRIS,TX,1,Loan-122999,34
Nitsrik L.L.C.,SPRINGFIELD,PA,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.0,V,23XXXX,64,0,N,UNKNOWN,0.0,100000,DELAWARE,PA,0,Loan-123002,15
Bellan Logistics L.L.C.,DURHAM,NC,27XXX,CORPORATION,Granite Bank,Cold Spring,MN,563XX,5116,7.75,F,48XXXX,14,0,Y,UNKNOWN,25226.29,105000,MOWER,MN,1,Loan-123040,34
DAZZLING MASSAGE LLC,HIALEAH,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,81XXXX,102,1,N,UNKNOWN,11774.9,15000,MIAMI-DADE,FL,1,Loan-123067,34
Civarrii LLC,ALEXANDRIA,VA,22XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,F,45XXXX,48,0,N,UNKNOWN,22985.0,25000,FAIRFAX,VA,1,Loan-123249,33
Epic Contract and Permanent Pl,TORRANCE,CA,90XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.75,V,54XXXX,99,0,Y,Y,344843.89,350000,LOS ANGELES,CA,1,Loan-123274,32
THREE LOCAL JOKERS TRANSPORTAT,FORNEY,TX,75XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.75,V,48XXXX,76,0,N,Y,24572.84,25000,KAUFMAN,TX,1,Loan-123379,33
Elite Global Staffing Agency L,ORLANDO,FL,32XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.583,V,56XXXX,95,1,Y,UNKNOWN,12441.33,15000,ORANGE,FL,1,Loan-123445,32
WINGLESS ANGELS SERVICE LLC,NORTH RICHLAND HILLS,TX,76XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.75,V,49XXXX,75,0,N,Y,24385.44,25000,TARRANT,TX,1,Loan-123578,33
3GIRLSCHAI INC,MINNEAPOLIS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.65,F,72XXXX,36,0,N,UNKNOWN,0.0,25000,HENNEPIN,MN,0,Loan-123592,26
Nerdnik LLC,Everett,WA,98XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,V,54XXXX,94,1,Y,UNKNOWN,24150.2,25000,SNOHOMISH,WA,1,Loan-123708,32
Nerdnik LLC,Everett,WA,98XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,V,54XXXX,120,0,Y,UNKNOWN,208404.47,210500,SNOHOMISH,WA,1,Loan-123709,32
Play It all Forward LLC,BRENTWOOD,CA,94XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.25,V,42XXXX,90,0,Y,Y,112899.53,120000,CLARK,NV,1,Loan-123725,33
