nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.5445989949005369,-0.1589110559081457,-0.31933777202436686,-2.4448873732974814,-1.4906653778992793,0.24221440386467144,-1.4765807664424127,-0.5695701011010557,-0.15840233254337854,-0.49229018127884167,36.18216933415112,20500.014782874972,1
-0.38579439811075145,-0.05654370211204107,-0.18862600722215983,-1.7013426331539523,-1.0072734116683109,0.25628669780513685,-1.0191169752072415,-0.46298333010527143,-0.05629699631825106,-0.37380112149602124,70.25603690730594,15000.026130492179,1
-0.5985779565579057,-0.1881324001678935,-0.32225543431447445,-2.9816849447946807,-1.902305434337879,0.29603355346719296,-1.833730534653615,-0.6152282694651693,-0.1882134583463604,-0.6241973355996239,47.758808513169846,25000.019305092326,1
-0.7027166122642066,-0.2562060176336117,-0.4396698651283134,-2.9818372631315038,-1.822316757561837,0.30015907844351863,-1.8273056404686125,-0.7446927486478643,-0.25657537866206337,-0.646752150260182,30.75850174266798,25000.013354999333,0
-24.175998276202684,-10.115409688737303,-15.671800251290486,-97.8418481509959,-62.24595654615455,3.4380303619541728,-61.72065124000813,-24.935823628192292,-10.122153348413967,-22.27608946959816,307.99870093638356,765000.188988215,1
-1.2857546185442954,-0.5222238641719825,-0.878727797420794,-6.0603620944102925,-3.7330144423165237,0.3120532394401237,-3.6986777526730608,-1.4162005228221464,-0.5225112634334504,-1.3741600570422687,30.516443496853718,50000.01586822512,0
-1.8119692411106023,-0.6663995061404494,-1.105405166123668,-7.5196244248665485,-4.76801774888461,0.3478249659950361,-4.726811200135661,-1.8480714571673538,-0.6687629159370514,-1.647161872813541,46.019901017351344,60000.0224287349,1
-0.6381367642359178,-0.268921204705719,-0.440945078156717,-3.008578662677941,-1.8448889570325102,0.16293061523714403,-1.8303215878928736,-0.6712361919542861,-0.2645966206685206,-0.5768613149582992,54.75893523688436,25000.021761508156,1
-2.27787851819884,-0.8534514199168158,-1.4034933934225382,-9.477286966044282,-5.977176734203397,0.5151745883858808,-5.874262007262766,-2.3417040404182097,-0.8542751214763626,-2.0857589076828775,90.27546781119842,75000.03952118395,1
-0.7027190557978162,-0.20838021679029375,-0.32851787695465945,-2.9816873800778496,-1.902308601781877,0.2960352007995011,-1.8337342928911635,-0.732818346797521,-0.20898013561667986,-0.6432490947487186,45.75877249816494,25000.018612822965,1
-0.6870819345110494,-0.18958225285754732,-0.3944410322429863,-2.9816956373107386,-1.9023200852832423,0.2960425862812885,-1.8337479884251824,-0.7009217103750156,-0.18949248799948404,-0.5768452479454458,37.758627900441375,25000.015807594697,0
-0.21168881671981782,0.010006380268804294,-0.08570822256612326,-1.0611507718918718,-0.5998287605451504,0.23439975347075626,-0.6151144539981325,-0.21021094524302336,0.010321298156940396,-0.1560406600988968,36.503837976821956,10000.013770706408,0
-0.40417504311954155,-0.05653444493332349,-0.15835742442911846,-1.7013581138454525,-1.0072949570301535,0.25630054317997586,-1.0191426570908184,-0.4099197393391247,-0.056290816538504936,-0.3133347709349942,55.25576586312022,15000.020872082341,1
-7.491868670431232,-3.0786456574258287,-4.822903946045091,-30.592464615286502,-19.467447137327532,1.0697130196412838,-19.303327524960864,-7.683042799156904,-3.082214049628162,-6.862482100423811,112.72799649980578,239000.06481945488,0
-3.8932108506567347,-1.5647810559879451,-2.501952536838951,-15.746294615308122,-9.881382091014705,0.8030582853434385,-9.79583501748489,-4.023225201578158,-1.5680326516044412,-3.577153669845287,66.14124198020828,126000.0364077452,0
-7.780688309894111,-3.183446951100861,-4.99517822505342,-31.61979368134639,-19.957231862003486,1.5130530340517956,-19.78555923992916,-8.021791762906554,-3.1867223489325096,-7.221644525235721,115.58154541694734,250000.0668689116,1
-0.22732949592383575,-0.01921818260992743,-0.07900524983068308,-1.0611197124073986,-0.5997855927826338,0.23437211400429003,-0.6150630008791219,-0.24956864299349021,-0.018545449863081834,-0.18533002220801884,66.50437997152345,10000.024283712173,0
-6.602136813402623,-2.6644984809202086,-4.222733115240429,-26.841264527657422,-17.01987460275897,0.9940817028111971,-16.874987243993253,-6.816526819884891,-2.6671947358880908,-6.0785660881089045,81.9185414905271,211000.05100983274,0
-0.8780283493195791,-0.34143735302586337,-0.48026204022161567,-4.3815390729271675,-2.7523868736239874,0.22919023541930153,-2.7283451026057812,-0.9706920111001766,-0.3421880592275822,-0.9107237167670027,43.26190533890734,35000.018814076604,1
-0.42163138790168936,-0.11901455331898926,-0.1999834844161279,-1.9155776730124732,-1.1602550643001066,0.13712640321773137,-1.1356272016779787,-0.4275152711420906,-0.1189462310116291,-0.3279356879560834,36.43058445353934,15500.014366518903,0
-4.607596851695946,-1.884126102455523,-2.9527233693022326,-18.819375223529242,-11.837338550338172,0.9082582418826958,-11.735311918834583,-4.779337863686366,-1.8877368325235364,-4.301419990236964,73.54900361723655,150000.04154549274,1
-10.939531772604578,-4.49856261937774,-7.033094780246117,-44.480502547384226,-28.27869010986702,1.6224449456310224,-28.041120910664283,-11.301982666360336,-4.505228266560688,-10.06721053750787,170.9136908577222,348000.09674344846,1
-4.582710128598415,-1.8639595679306076,-2.9578107122750628,-18.841356524450703,-11.859308960979746,0.754557529765755,-11.757268347044382,-4.773441663686909,-1.8676642399067518,-4.278874684338079,100.54949134366795,150000.0510078947,1
-4.678260312589551,-1.882061940368198,-2.966430863322824,-19.021516067477688,-12.03946634213176,0.7503435620465909,-11.938150234977918,-4.793528202437845,-1.8834850207671419,-4.2492888869592935,105.54958092574361,150000.05281531662,1
-21.049571956360793,-8.732097993982395,-13.58362757620959,-85.2805065265739,-54.238429587721384,3.0194926975962955,-53.78215335694185,-21.737807567269417,-8.741603456241224,-19.4108468354441,292.6672769747479,667000.1732152229,1
-1.526738976048176,-0.6218895273157815,-0.9929493516625524,-6.46667349178523,-4.0908283022040175,0.32059735023045444,-4.0557920425587435,-1.5857091302066735,-0.6251961521811918,-1.4006389439957911,77.8676156939823,51000.03265805731,1
-0.5158686544264179,-0.12306850451503376,-0.2612698606442166,-2.3414425311219405,-1.4947904208029266,0.27410137685898417,-1.4296441356770493,-0.49002342075851596,-0.12289842173673554,-0.47802663111664534,63.00749486725535,20000.024121263246,0
-4.664333426470472,-1.935242604299092,-3.013430412879834,-18.841362034657084,-11.85931640894564,0.7545619505970242,-11.757277218925859,-4.812176289657846,-1.9401997095104133,-4.278208859795423,95.54940114004758,150000.04926316702,1
-4.899640023907276,-1.997021202654758,-3.163633737516819,-20.301969937473697,-12.854453282402655,0.7941802277033402,-12.746271672857981,-5.1005846089836515,-2.000875227655863,-4.587499779388584,105.05275021474752,160000.05369884358,1
-0.7027206555747969,-0.208386373333545,-0.37774300261430854,-2.981676970409249,-1.9022941630509873,0.29602601930306893,-1.8337170898374284,-0.698814620828367,-0.208984240070065,-0.6238752320760118,55.75895311294402,25000.022115401047,0
-1.7802830934089202,-0.7457264919561303,-1.1674889708966665,-7.4794869389399325,-4.733196287202814,0.2895540607016659,-4.6926653780645005,-1.8617883926164849,-0.7465955210635715,-1.6176309115726566,85.67029936275281,59000.036237198576,1
-0.48317735710768933,-0.13180998244982184,-0.28026321922775865,-2.4973117977498474,-1.5644321657223628,0.1847449491283852,-1.5506911442370526,-0.5220379756230484,-0.12888522931551472,-0.4773392222159504,35.00698871048634,20000.014347771816,0
-0.581733976487168,-0.18813486115557468,-0.3222562501171352,-2.981680772917913,-1.9022996548804099,0.2960298844272053,-1.8337236470469565,-0.6152301608623765,-0.18821509842645268,-0.6432547195784828,51.75888078410071,25000.020706413245,1
-2.850516264834496,-1.1397996931261478,-1.7151956690060517,-12.038805501707792,-7.621543684082284,0.5122793061983835,-7.558044979231254,-2.933540742518749,-1.141448339550826,-2.68705213168071,61.28130052419424,95000.03148639423,1
-4.347405548316819,-1.71979413628113,-2.761402620806806,-17.538893235458247,-11.022312636695204,0.8643967964338999,-10.927144028786715,-4.493840566991885,-1.7214195192630826,-4.027801616965029,101.04632206953818,140000.05012089957,1
-4.589600512988377,-1.9022958462484063,-2.9931076032710013,-18.819377400493916,-11.837341503770526,0.908260024087976,-11.735315441557916,-4.819868325810087,-1.909807328564704,-4.278186145988713,71.54896751233237,150000.04084628724,1
-4.672986572991654,-1.9592306669529957,-2.991089643207066,-18.84134749494514,-11.85929622734978,0.7545490755731457,-11.757253166008221,-4.81190880886717,-1.9614622724670774,-4.2603837909701,109.54965403820161,150000.05416759496,1
-4.633519621363911,-1.8820424306229528,-2.955394517484588,-18.819374199621162,-11.837337121440406,0.9082573159123175,-11.735310214379382,-4.771351126686724,-1.883471862876653,-4.295100540398651,74.54902167307785,150000.04189616305,1
-4.25701555276581,-1.7564092088677639,-2.7793917260760472,-17.514259538884655,-11.115227343661441,0.699351462499691,-11.022276875550642,-4.448891778413489,-1.7584601798625261,-3.929510655162615,67.13488210004604,137400.038057444,0
-8.62594605567865,-3.576372758055487,-5.565020426827864,-35.009146001663616,-22.226480252852532,1.381378277329979,-22.03764007446293,-8.819940358142224,-3.5785839128589765,-7.933199115629042,128.33972088346061,275000.074053562,1
-6.182086313306034,-2.5181546645621684,-3.9963363241720686,-25.55754519535591,-16.25088560727336,0.9681672365519735,-16.110811405663277,-6.4054470701116,-2.520678819185936,-5.763310632877641,115.06564357674914,200000.06148806258,1
-1.1651222792724785,-0.3979492567585207,-0.6919139431873638,-5.058181520620658,-3.1943530350914098,0.27238404458693244,-3.1668708206938385,-1.211000248746287,-0.3953176623504739,-1.0627747786964359,71.01399568023098,40000.029085454385,1
-1.3080490102193965,-0.5149442366529801,-0.8590660527350967,-5.567676751380792,-3.511472010228996,0.2904033407833365,-3.4825907068757753,-1.396653046252082,-0.5156027396782195,-1.2016524924437577,20.449385585095932,44100.011807994895,0
-4.347404474682963,-1.7669351937066153,-2.736359985696407,-17.584379159815455,-11.067801753826263,0.7065206631130672,-10.971657214234849,-4.409768465349999,-1.7690199120729824,-3.980657720636216,93.04617747276752,140000.047327355,1
-6.560551331049248,-2.722453931932422,-4.2873084438077935,-26.502035256634322,-16.727171754441965,1.1712205876955397,-16.583935103700846,-6.777103821001862,-2.725582448041864,-6.07523395897537,132.56913942430074,210000.06859104912,0
-6.182085061674927,-2.518150277153186,-3.9963347934589333,-25.550961391875813,-16.241574801407424,1.1274036431212453,-16.10423238242745,-6.405443581430385,-2.520675864111851,-5.763393923573337,108.06551701505941,200000.05903435618,1
-1.5581615108793179,-0.6120570495275642,-0.9774521832447051,-6.820562878742387,-4.288411677783842,0.28078623491242977,-4.263741005230229,-1.6173329891577692,-0.6142411291509079,-1.4999948837795756,25.057742608225166,54400.01448755667,0
-4.668877132945177,-1.9325553778338158,-3.0372230402334446,-18.841343377958545,-11.85929049293176,0.7545453806512326,-11.75724632926315,-4.82203711778536,-1.935584916434976,-4.320183711421315,113.5497263368224,150000.05557109177,1
-0.810168712530078,-0.33544129488507624,-0.5438530718077192,-3.777760728707458,-2.3794120855210865,0.22857687451689992,-2.3588042153533015,-0.805995484632627,-0.33119497747630905,-0.769713704188989,39.51024838487558,30000.01698784937,1
-11.557537834049244,-4.77610782759252,-7.471026073997333,-46.992960840564166,-29.8850541672577,1.7079519768212372,-29.63270329749358,-11.942363038958074,-4.7807919218621615,-10.65701972435616,141.74436154805719,367500.08859949023,0
-6.26766665462797,-2.597486192274421,-4.04283723481194,-25.22159367408958,-15.912201974308452,1.1273950487173983,-15.775834124100195,-6.452321270806891,-2.595777772872055,-5.711154373395809,121.06575330308083,200000.06349875603,1
-0.385789314962858,-0.03294562523191133,-0.16357842267590877,-1.701374571731912,-1.007317894611442,0.2563153416546513,-1.019170002380486,-0.33230795323334056,-0.045983468927696454,-0.2844764011186431,39.25547675579676,15000.015262583458,1
-2.132176979736846,-0.8175617946628775,-1.3381589130844478,-8.905222435545172,-5.668703959773565,0.3997008923296146,-5.61182627828236,-2.188922157438621,-0.8177933690678219,-1.9589225703501956,53.52321449485461,70000.02614665517,0
-51.886771152743314,-21.75012082023196,-33.687869773519544,-209.8812165707884,-133.55682612698865,7.273413000299255,-132.43069525194016,-53.61729222926675,-21.77464031632256,-47.80522594468529,610.5322638979235,1640000.3877689058,1
-1.5104909210625594,-0.61065975730227,-0.9792543321960878,-6.375349957613498,-4.033052734719595,0.3184518585023317,-3.9997754265490397,-1.586980980012999,-0.6150233230889841,-1.3887762576585398,27.69155050704207,50500.01502175202,0
-32.48161822406385,-13.553562563358875,-21.046553591886216,-131.36473462340197,-83.56109552569568,4.639024922449938,-82.855885259626,-33.53117316795916,-13.570285101989056,-29.94259701598666,400.7836475608797,1027000.2492693168,1
-4.380908965928486,-1.8155364144916173,-2.8576069393431935,-18.36326717171047,-11.631681299488722,0.811524045608652,-11.532098744630389,-4.529010523342143,-1.8168830720531144,-4.136247451942499,111.79810457035207,145000.0544650302,1
-6.959680677967563,-2.8619196942553478,-4.501480757970298,-28.725344073892185,-18.29275024524473,1.0289259901037968,-18.1312898902024,-7.227009087362164,-2.8667445945350285,-6.471353360176348,133.82392814082374,225000.07070581333,0
-4.6643330927844335,-1.9352413696435729,-3.0134299968822527,-18.841364082839625,-11.859319270532922,0.7545638050544128,-11.75728062978631,-4.787061178815345,-1.9401988848826066,-4.3014389395943144,93.54936502222674,150000.04856237583,1
-8.768780113867484,-3.582650741544921,-5.642918837117854,-35.752432093550574,-22.783263321152813,1.3201617363594889,-22.582178089047595,-9.04305140682164,-3.586367842172556,-8.09879762610965,160.09188306370646,280000.0857434744,1
-0.7027185340570684,-0.24890092767279964,-0.4417141794781183,-3.1219903246389697,-1.954820127461527,0.20665867777674654,-1.93904680170345,-0.7078658675816664,-0.24882755370896462,-0.6568888058096494,39.75866385973586,25000.016544219394,1
-1.4950437877190637,-0.6015731912444566,-0.9555013514390353,-6.338642978607385,-4.0093503030069275,0.31622696905223885,-3.9750045654881325,-1.5263975927645328,-0.5976224951694123,-1.3544768002557752,63.517038602416854,50000.027522741155,1
-4.455053307823065,-1.852858205125592,-2.93696093833648,-18.987289576857563,-12.08954562869669,0.843928354826845,-11.935133359239371,-4.6876390248203945,-1.8546321197978364,-4.2782221824666955,109.54965296939866,150000.0542054094,1
-0.06886210271736427,0.07652875852916724,0.047465830014214935,-0.4209121535334749,-0.19231923518506075,0.21247144574234844,-0.21103460643280153,0.055920885407573784,0.07692112207645616,-0.020957453602169256,47.75245199297626,5000.0171778661515,0
-4.664336706735444,-1.8528622949819349,-2.9369620642705683,-18.841339914984538,-11.859285909560276,0.7545428187266492,-11.757240867633435,-4.750392293166661,-1.854634773357526,-4.260390354490847,116.54978033457506,150000.0566136266,1
-9.418271487276913,-3.8473100118647525,-5.98237330869803,-38.026090106279575,-24.062011912401086,1.5657223842500056,-23.85697756014523,-9.703163294052452,-3.8515009331349956,-8.680732602537242,158.09820481307344,300000.0870729298,1
-0.702720323961934,-0.21879659409509633,-0.4119608071686191,-3.1375223286908955,-1.971902737603304,0.20664845631881903,-1.9547245653327894,-0.6937862056896614,-0.21835250638389953,-0.6235392064326828,50.75886241971184,25000.020399584966,0
-7.833623753768629,-3.2022431971669363,-5.0109502885857,-31.920610015143485,-20.28388291261648,1.139272755362578,-20.132177768219037,-8.099187583777004,-3.2062091167716398,-7.201933997910407,119.58161668565661,250000.0683661877,0
