BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.06961422915286736,0.07042253521126761,0.06923076923076923,0.057669136669245745,0.057669136669245745,0.057669136669245745,0.06875002631078068,0.055198650880514746,0.08732970107751745,0.07117437722433435,0.07205623901581722,0.09126026074360212,0.0,4,2700000,0
0.08732970107751745,0.09369467057320245,0.11280362289007823,0.10457516339869281,0.13247121232335024,0.13247121232335024,0.13247121232335024,0.0675675675675676,0.09600012092254379,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.05045871572203595,0.0,13,1259000,0
0.08732970107751745,0.04324221162466797,0.08709677419354839,0.08263305322128851,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05782312925175431,0.08709677419354839,0.064375,0.0,18,30000,0
0.08732970107751745,0.06481839466159109,0.053811659192825115,0.053811659192825115,0.0024221474818403362,0.0024221474818403362,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.06000000061516147,0.04954954954954955,0.13659793814432988,0.0,9,663000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.05988025624905439,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.06523366047394721,0.07575757575757576,0.09318996415774676,0.0,9,770000,0
0.08732970107751745,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.09317718940936863,0.0,20,350000,0
0.2174381754405153,0.11096760834228937,0.06918238993711048,0.07604562737710673,0.11350178282778386,0.11350178282778386,0.05940637232229017,0.0675675675675676,0.05940637232229017,0.2174381754405153,0.157076377439051,0.06918238993711048,0.1590739357729649,72186.73,22,120000,1
0.08732970107751745,0.08878308360173645,0.11366622864651774,0.09433962264150944,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.1078410911936597,0.1119157340355497,0.09126026074360212,0.0,17,1771800,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.13909774436090225,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.07219889782513726,0.12183544303797468,0.10662824207492795,0.0,12,56600,0
0.08732970107751745,0.1702833919255317,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.09126026074360212,0.0,20,25000,0
0.08732970107751745,0.08878308360173645,0.032659263566633304,0.11398963730569948,0.16831683168313355,0.16831683168313355,0.16831683168313355,0.14511873350923482,0.16831683168313355,0.08732970107751745,0.08207751485142387,0.032659263566633304,0.064375,0.0,9,1458000,0
0.08732970107751745,0.08020787325204376,0.05819693499938341,0.046043908571587355,0.010952391766943069,0.010952391766943069,0.022550357265547157,0.06666666666666667,0.022550357265547157,0.08732970107751745,0.08490851088239143,0.0575240304265152,0.064375,0.0,13,86800,0
0.08732970107751745,0.16005568476767962,0.1439084219133279,0.13350125944584382,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.11538461400320822,0.14344262295081966,0.09126026074360212,0.0,1,150000,0
0.08732970107751745,0.10521709562357276,0.11280362289007823,0.11357340720221604,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.064375,0.0,19,175000,0
0.08732970107751745,0.060406024078054406,0.08709677419354839,0.08263305322128851,0.08571727145235586,0.08571727145235586,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.12765942287161722,0.08709677419354839,0.10847318870241507,0.0,10,11000,0
0.08732970107751745,0.24503281675789793,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.12569832402234637,0.0,15,187000,0
0.08732970107751745,0.058058817188649164,0.05819693499938341,0.046043908571587355,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.08490851088239143,0.0575240304265152,0.08561643835616438,0.0,8,69000,0
0.08732970107751745,0.08020787325204376,0.05819693499938341,0.046043908571587355,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08490851088239143,0.0575240304265152,0.10847318870241507,0.0,8,347400,0
0.08615084498880714,0.15053763131154535,0.1415662650602398,0.1390532544378692,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.129973474801061,0.13939393939393804,0.0931899641577061,0.0,19,100000,0
0.08732970107751745,0.053794918646824154,0.05847953216374269,0.0674955595026643,0.040288341302595045,0.040288341302595045,0.040288341302595045,0.07537688484314954,0.03790186796750835,0.08732970107751745,0.06000000061516147,0.06395348837209303,0.1590739357729649,0.0,2,12000,0
0.08615084498880714,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.03626233896840977,0.06395348837209303,0.1016260162601626,0.0,11,240000,0
0.08615084498880714,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.03626233896840977,0.06395348837209303,0.1016260162601626,0.0,16,30000,0
0.08732970107751745,0.06900415228144305,0.08498808578236695,0.0800000000000001,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.129973474801061,0.0834658187599364,0.12569832402234637,0.0,12,150000,0
0.08732970107751745,0.12868537012587955,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.0512850606952939,0.14344262295081966,0.12569832402234637,0.0,18,300000,0
0.2174381754405153,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.11718666044004561,0.13352685050798258,0.1590739357729649,144376.6,22,150000,1
0.08732970107751745,0.05936465179071333,0.08444444446438068,0.0773480686447622,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05743231375432104,0.08482142859294067,0.09126026074360212,0.0,18,10000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.08263305322128851,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.008349830419725564,0.12183544303797468,0.12569832402234637,0.0,19,60000,0
0.08732970107751745,0.07694242485712663,0.10065645514223195,0.09744779582366589,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.11034479049368526,0.10065645514223195,0.09126026074360212,0.0,7,240000,0
0.08732970107751745,0.19768209781056745,0.1439084219133279,0.13350125944584382,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.15043513392821312,0.14344262295081966,0.09126026074360212,0.0,17,42000,0
0.08732970107751745,0.09267387041657527,0.06603773600664349,0.08849666269612469,0.07531972530026601,0.07531972530026601,0.05183042625536835,0.04040404151992317,0.05001519770761332,0.08732970107751745,0.06061540982261361,0.06635071107304773,0.064375,0.0,13,150000,0
0.08732970107751745,0.07573666694475667,0.11280362289007823,0.12244897958810484,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.05278904131359138,0.11448502256873205,0.064375,0.0,14,400000,0
0.08615084498880714,0.08270192979797168,0.0905982905982906,0.09421487603305785,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.064375,0.0,16,170000,0
0.08615084498880714,0.08270192979797168,0.0905982905982906,0.09421487603305785,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.064375,0.0,15,950700,0
0.2174381754405153,0.13799774967692793,0.11280362289007823,0.11357340720221604,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.10542168674698782,0.11448502256873205,0.11553784860557768,120659.26,21,126000,1
0.2174381754405153,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.1301939058171745,0.1119157340355497,0.08561643835616438,145488.56,21,150000,1
0.2174381754405153,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.13324538258575197,0.11448502256873205,0.10662824207492795,141453.87,22,150000,1
0.08615084498880714,0.09260437948717137,0.08444444446438068,0.0773480686447622,0.0851851638251839,0.0851851638251839,0.0851851638251839,0.07537688484314954,0.06121157743615103,0.08732970107751745,0.09767757525503645,0.08482142859294067,0.06629834254143646,0.0,7,400000,0
0.08732970107751745,0.1702833919255317,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.08561643835616438,0.0,10,50000,0
0.08732970107751745,0.07347563636487137,0.11280362289007823,0.11357340720221604,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,13,175000,0
0.2174381754405153,0.08878308360173645,0.12063492063492064,0.13432835820837954,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.13740824462374523,0.12183544303797468,0.09317718940936863,24999.72,21,25000,1
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.04630444900138706,0.04630444900138706,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09126026074360212,0.0,4,290000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.05600681212409947,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.030284644597494748,0.07575757575757576,0.06629834254143646,0.0,10,200000,0
0.08732970107751745,0.14689124828990546,0.0905982905982906,0.09421487603305785,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.064375,0.0,11,1750000,0
0.08732970107751745,0.10521709562357276,0.07042253521126761,0.06923076923076923,0.08403443415514773,0.08403443415514773,0.08403443415514773,0.06875002631078068,0.08264535710216876,0.08732970107751745,0.07573666694475667,0.07205623901581722,0.05045871572203595,0.0,16,400000,0
0.08732970107751745,0.09267387041657527,0.06603773600664349,0.08849666269612469,0.010952391766943069,0.010952391766943069,0.022550357265547157,0.06666666666666667,0.022550357265547157,0.08732970107751745,0.06061540982261361,0.06635071107304773,0.10847318870241507,0.0,19,50000,0
0.2174381754405153,0.18149019693149665,0.1415662650602398,0.1390532544378692,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.129973474801061,0.13939393939393804,0.06629834254143646,18935.43,21,20000,1
0.08732970107751745,0.08878308360173645,0.08857142857142862,0.05844162200164468,0.01221012062967466,0.01221012062967466,0.01221012062967466,0.034013807968800346,0.01221012062967466,0.08732970107751745,0.03456378671665951,0.08882521489971353,0.08561643835616438,0.0,17,145800,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.1527313266443701,0.01351375336316907,0.01351375336316907,0.01351375336316907,0.24664879356568364,0.013423036043505785,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.08561643835616438,0.0,14,125000,0
0.2174381754405153,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.18749999999900954,0.14344262295081966,0.09317718940936863,99992.22,20,100000,1
0.08732970107751745,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.064375,0.0,16,68000,0
0.2174381754405153,0.05936465179071333,0.08444444446438068,0.0773480686447622,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.05743231375432104,0.08482142859294067,0.10847318870241507,20000.0,21,20000,1
0.08732970107751745,0.17321114409542399,0.15231777459346202,0.07063297540209511,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.07889114003623476,0.1409394960244613,0.0931899641577061,0.0,0,210000,0
0.08732970107751745,0.07127093943577924,0.08498808578236695,0.0800000000000001,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.06542056087900266,0.0834658187599364,0.1590739357729649,0.0,2,114000,0
0.08732970107751745,0.08878308360173645,0.0611764705882353,0.07368421052639855,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.1125969877117309,0.054502369668246446,0.09317718940936863,0.0,19,25000,0
0.08732970107751745,0.06124053131064838,0.11366622864651774,0.08064516129032258,0.047254539951434936,0.047254539951434936,0.047254539951434936,0.24664879356568364,0.047254539951434936,0.08732970107751745,0.061224609298970445,0.1119157340355497,0.1016260162601626,0.0,10,825000,0
0.08732970107751745,0.06523366047394721,0.11280362289007823,0.11249998993142947,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07804920853015218,0.11448502256873205,0.12569832402234637,0.0,13,100000,0
0.08732970107751745,0.11247006020266109,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.08620689946030803,0.14195804195804196,0.09317718940936863,0.0,19,220000,0
