BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.42236017986404334,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.391621314808591,0.025930992140310655,-1.1672306137045783,-0.5624911469374628,-0.44087516924729986,0
-0.3905943072750912,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.004613369729999233,0.3798900471649736,2.5456329763371723,0.369633298811835,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6860532446692332,1.5247368822037628,0.16765229432894477,4.330315397255368,-0.9105718397169581,0
-0.3516070077413122,0.9689149120586189,0.6425663864900529,-0.023355170434417788,-0.27792435417379574,-0.3615327641260156,-0.6812940094399444,-0.36437856982937433,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.7200521608754653,0.9743136188845581,-0.5665333050894928,-0.0855831067678628,-0.32345100162988527,0
0.7234821832009622,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.4661689200280715,-0.46720898020694857,-0.17691289889998554,-0.9204761067965191,0.5135560832733858,0.24349564805903984,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.17177279822798572,0.6892157489172598,-0.09932428727775984,3.3298208177014548,-1.3802685101866163,0
0.49890925373497574,-1.588204112934917,-1.1051859025484199,-0.023355170434417788,-0.5528244828604768,-0.5578759860872722,-1.4147889809414709,-0.6582241668509624,0.5135560832733858,0.20311375239829166,-0.06637576277753894,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.31792426518515154,-1.6040669084026205,0.5681171667390017,-0.5681150625055006,-0.32345100162988527,0
-0.42236017986404334,0.9385142839778196,0.6425663864900529,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.2030406408726808,0.8811103916808006,-0.23281257808111214,3.4529845686414813,-0.6757235044821289,0
-0.42236017986404334,0.9385142839778196,0.6425663864900529,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.2030406408726808,0.8811103916808006,-0.23281257808111214,-0.37127801762417983,-0.6757235044821289,0
-1.1132700320382012,-0.6614924859898986,-1.4655225419645115,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,0.552784625424785,-0.06637576277753894,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.0589560588676503,-0.6680985581683774,-0.166068432679436,-0.5512433158013874,0.4985181716920167,0
-1.298815500123688,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.6098648761367006,-0.6175568825415895,-0.17691289889998554,-0.5912917960223009,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8310826493071595,0.6892157489172598,-0.2995567234827883,-0.14632139490267035,-0.7931476720995435,0
-0.3516070077413122,0.9689149120586189,-1.3877619799904068,-0.023355170434417788,-0.587064673309101,-0.5937012170046794,-1.0731207694026366,-0.47229459658575806,0.5135560832733858,-1.2961593844813204,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.563996207268152,0.9743136188845581,-0.2995567234827883,-0.209309249264693,-1.1454201749517872,0
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.3897400777243103,-0.38724210828225214,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.552784625424785,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,-1.7011837769179874,-0.3566558371472817,-0.32345100162988527,0
-0.3516070077413122,0.6269575846656468,-0.6672102259285597,-0.023355170434417788,0.2827543860732119,-0.5983054033562497,-0.17691289889998554,-0.5722876679969553,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5602331653123548,0.6892157489172598,-1.3007189045079306,-0.2587997062634251,-0.5582993368647144,0
1.1610996339296848,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.19282007877399487,-0.13846022589407814,0.24859390170868134,-0.12808817854948315,0.5135560832733858,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.32035466376143373,-0.9508000297233801,-0.7000215958928452,2.024510014359896,-0.5582993368647144,0
-0.45610400186130595,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.6557262519996286,-0.6655412646070058,0.03121316163754129,-0.35339582539027076,-1.9472069995277608,-0.3955434217646782,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6246765154617347,0.6892157489172598,0.5013730213373255,-0.15160787553662583,-0.8166325056230264,0
-0.4710910423796011,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,0.2741607701005107,0.3798900471649736,-0.6444733115370499,-0.19841239530821558,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.570138547077756,-0.8271883330410967,0.6348613121406778,-0.5441571821856598,-0.44087516924729986,0
-0.3516070077413122,-1.7168689804648363,-1.6287780397730258,-0.023355170434417788,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.8411463604337379,-1.7340169816439381,-1.5009513407129589,0.09078288544580063,-0.32345100162988527,0
-0.4918319159753041,0.5396815374376452,0.12813464846937797,-0.023355170434417788,-0.3519348132209807,-0.34768676957122396,-0.5467065228843038,-0.14862651222305873,0.5135560832733858,0.20311375239829166,-0.3059554200523136,-0.5971770127565588,2.0727615948957965,1.4266668437397239,-0.641306965784538,0.39827076483650387,0.43462887593564936,2.7751902643815733,-0.6757235044821289,0
1.029810047326411,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.8852535067608901,-0.9056937519595155,-0.7491040729986689,-0.8853788278995297,0.5135560832733858,0.011774869557052226,-0.32316793911865976,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,2.588613877753986,0.6892157489172598,0.7016054575423539,0.46668540201344294,-1.2628443425692017,0
0.0016372329778147558,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.8894661183683676,-0.8507526897053838,-1.085954972020256,-0.7193135351987812,0.5135560832733858,-1.1458383489693784,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3222393776049605,0.6313038786266187,-0.36630086888446445,-0.08254619236112241,-0.9105718397169581,0
-0.3516070077413122,-0.6889898727220493,-0.8071158021315342,-0.023355170434417788,0.16970206713321576,-0.1839899520643198,-0.7491040729986689,-0.2649603437425266,0.5135560832733858,-1.1458383489693784,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.6328705818060674,-0.693130878699182,-0.09932428727775984,-0.5076017309934145,-0.6757235044821289,0
-0.3516070077413122,0.9689149120586189,1.457449170357295,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.29003432915145305,0.9743136188845581,-0.7000215958928452,2.759555779102428,-0.32345100162988527,0
-0.3516070077413122,-0.68800439992958,0.025511541684002357,-0.023355170434417788,-0.5528244828604768,-0.5578759860872722,-1.1805888809185408,-0.7443071078261151,0.5135560832733858,0.20311375239829166,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.3072658362959804,-0.6968648438128139,-1.033742322901226,1.771433813798198,-0.5582993368647144,0
-0.3328848788111723,0.4860772899094523,-0.48284019757029006,-0.023355170434417788,-0.4619943668201946,-0.46284117936560715,-1.1072614244354773,-0.43856394574226815,0.5135560832733858,-0.3955434217646782,-0.32316793875500854,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4002069306589554,0.3958889255536779,-0.23281257808111214,-0.2869192841036138,-1.2628443425692017,0
-0.5295298548020043,-1.0405391379893387,-1.8078360375512976,-0.023355170434417788,-0.6070622802138027,-0.6168715067535963,-0.6740308253143925,-0.5906152262327746,0.5135560832733858,-1.2200976895426632,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.2915863988203014,-1.0543674589038075,-0.23281257808111214,0.6320285197137524,-0.6757235044821289,0
-0.8423724249082527,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.8852535067608901,-0.9056937519595155,-0.7491040729986689,-0.8853788278995297,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.0519228630868926,0.6892157489172598,0.10090814892726861,-0.37127801762417983,-0.44087516924729986,0
-0.3328848788111723,-1.0405391379893387,-0.3552376106019055,1.5859954544360853,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,1.2953750798197774,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.12293358044863578,-1.0543674589038075,-0.032580141876083685,-0.5681150625055006,-0.32814796833458176,0
-0.3905943072750912,0.9385142839778196,1.5052174730892502,-0.023355170434417788,-0.2208258985175087,-0.45573639848077174,-0.7826478742293513,-0.3568269836521678,-1.9472069995277608,-0.3955434217646782,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.4297161494901567,0.8811103916808006,-1.100486468302902,0.037580644172163634,-0.2060268340124707,0
-1.5515343289808519,0.6269575846656468,-0.6672102259285597,1.5859954544360853,-0.38862299358607844,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.1199414731047748,0.6892157489172598,-0.7000215958928452,-0.5512433158013874,-0.7931476720995435,0
-0.3607823610412699,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.5103735628948204,-0.5626097432729781,-0.9534591330261162,-0.5370506408760317,0.5135560832733858,0.24349564805903984,-0.22669705157173606,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.35353682881152376,-0.9508000297233801,-1.033742322901226,1.2034183414263866,-0.5629963035694109,0
-0.3516070077413122,0.5396815374376452,0.7233875087853809,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-1.1458383489693784,-0.2681326128864156,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.48790210161835074,0.39827076483650387,0.7016054575423539,-0.31503886194380243,-0.5582993368647144,0
-0.5691614318119386,0.5396815374376452,0.7233875087853809,-0.023355170434417788,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.5136087862978057,0.39827076483650387,-0.09932428727775984,0.19111353917959384,-0.32345100162988527,0
-0.4918319159753041,-1.6742512364691742,0.47981700434610847,1.5859954544360853,-0.48777874114790293,-0.4898191591095292,-1.4147011752675833,-0.46519530097387535,0.5135560832733858,-0.5585561740355866,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.5136087862978057,-1.6909735381621487,-1.2339747591062544,-0.3515943131360477,-1.0279960073343726,0
-0.12576320554279968,0.6269575846656468,-0.6672102259285597,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.36684272242348015,0.6892157489172598,-0.09932428727775984,-0.31503886194380243,-0.32345100162988527,0
-0.3516070077413122,0.6269575846656468,0.6771340841235105,1.5859954544360853,-0.4447732341241052,-0.949339089593551,-0.3640599339746148,-0.9325900996320908,0.5135560832733858,-1.5477225090294255,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.9294417283068099,0.6892157489172598,-0.23281257808111214,-0.0833335405406477,-0.32345100162988527,0
-1.0976183854403951,0.6269575846656468,0.36618745365955835,-0.023355170434417788,0.3706861397535264,0.5612489471191463,-0.17691289889998554,0.46829983065799136,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5537737568996147,0.6892157489172598,-0.633277450491169,-0.20256055058304773,-0.32345100162988527,0
-0.45610400186130595,0.9689149120586189,2.1529883401962904,-0.023355170434417788,-0.8208865078275546,-0.8383470879943359,0.447137036514124,-0.5912917960223009,0.5135560832733858,-1.2200976895426632,-0.3231679391186433,-0.5971770127565588,2.0727615948957965,1.4266668437397239,-0.10913742405574955,0.9743136188845581,0.3011405851322971,1.9907665209516696,-0.6757235044821289,0
-0.0016448494062993734,-0.6614924859898986,0.6457241336494167,1.5859954544360853,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-0.11224929890415158,-0.06637576277753894,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.3411025365951263,-0.6680985581683774,0.3678847305339732,-0.5624911469374628,1.2030631773965041,0
1.6524561019976711,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.391621314808591,0.025930992140310655,-0.9002540320978736,-0.09008223922229298,-0.44087516924729986,0
0.35951115423003593,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.9210932638364077,-0.9474824433885941,-0.17691289889998554,-0.9336330985160588,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,0.7016054575423539,0.3035918505403486,-1.1454201749517872,0
0.5662971847472245,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.7035751464901701,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5537737568996147,0.6892157489172598,-1.2339747591062544,0.006086716991152312,-0.6757235044821289,0
-0.3516070077413122,1.5406978398339617,0.11951947999229266,-0.023355170434417788,0.019433208610977075,-0.45573639848077174,-0.6812940094399444,-0.15546326479482156,-1.9472069995277608,1.2953750798197774,4.0387622105876595,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,1.5247368822037628,0.6348613121406778,0.09618184439111685,-1.0279960073343726,0
1.1071194802185063,0.6269575846656468,1.3705506882517138,-0.023355170434417788,-0.9442178128836585,-0.9673876226727184,-0.17691289889998554,-0.8618014942442882,0.5135560832733858,0.24349564805903984,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,0.43462887593564936,1.554913064428745,-0.44087516924729986,0
4.164769151979322,1.5406978398339617,1.8999014802387992,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,0.24349564805903984,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,3.124547494453834,1.5247368822037628,-0.2995567234827883,-0.5681150625055006,1.1091238433025727,0
-0.3516070077413122,0.9689149120586189,-1.1051859025484199,-0.023355170434417788,-0.16996151407415092,-0.15728959661976483,-1.0731207694026366,-0.2816769768620096,0.5135560832733858,-1.1458383489693784,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.4002069306589554,0.9743136188845581,-0.49978915968781673,0.836739046390326,-0.7931476720995435,0
