BorrName,BankFDICNumber,LoanID
Cafe Full Cup LLC,33645,Loan-95182
Cafe Full Cup LLC,33645,Loan-95183
CLOFLAND CONSTRUCTION LLC,6548,Loan-95186
Curant Health Group Inc.,34603,Loan-95190
DNB Automotive Inc,58665,Loan-95194
Eco-Lift Energy Services Incor,4042,Loan-95196
Gerardo Guzman,8728,Loan-95201
Indy Behavioral Health Inc,6384,Loan-95208
JABELLAC CORPORATION,3511,Loan-95212
KT3 LLC,35477,Loan-95221
Lancastria Design Group Inc.,57633,Loan-95224
Marshall Young Insurance,58665,Loan-95230
Northeastern Reproductive Medi,7230,Loan-95233
Nuram LLC,59209,Loan-95234
RIVERSIDE AUTO CARE,Newtek Sma-11042,Loan-95240
Thomas Advisory Group LLC,19772,Loan-95255
TROY SELF STORAGE LLC,12517,Loan-95258
VIRTUAL DESIGN & CONSTRUCTION ,6548,Loan-95267
821 Carryout LLC,6544,Loan-95270
Access and Mobility Enterprise,6560,Loan-95272
Alecraft Brewing Company LLC,713,Loan-95275
Ant Carriers LLC,6560,Loan-95278
Blue Ridge Industrial LLC,18880,Loan-95282
CHANGE INCORPORATED,Newtek Sma-11042,Loan-95289
Chino Valley Auto Spa,8889,Loan-95290
FNR SC HOLDINGS LLC,27677,Loan-95295
G.A.I.M. Plastics Inc.,16450,Loan-95297
Graze Craze,Newtek Sma-11042,Loan-95299
GROUP SIX PARTNERS LLC,6548,Loan-95300
GV HEATING & AIR INC.,35406,Loan-95301
Hawkins Design Build LLC,12633,Loan-95304
JMT Trucking Services LLC,4988,Loan-95307
Joshua Mason,6560,Loan-95308
Joshua Mason,6560,Loan-95309
Joshua Mason,6560,Loan-95310
KIND CRUMBS LLC,6560,Loan-95311
LABORATORIOS LATIN CORP,18409,Loan-95313
Le Rouge Graine LLC,58203,Loan-95314
LIGHT'N UP OHIO LLC,6384,Loan-95316
Mark Enstad,34997,Loan-95319
OSEH Inc.,33803,Loan-95329
Ready 3 LLC,27476,Loan-95335
Smash Factor LLC,Flagship E-46013,Loan-95342
Solovision Optical Inc.,628,Loan-95343
Somewhere Over the Spectrum LL,Community -6518,Loan-95344
Steady State LLC,12874,Loan-95346
Thomas John Incorporated,26960,Loan-95351
UP 'N GO VENDING LLC,32441,Loan-95355
URBAN TASTE MARKET CORP,26610,Loan-95356
2SAVVY MANAGEMENT GROUP LLC,6548,Loan-95364
AB Transport Group L.L.C.,6560,Loan-95367
AB Transport Group L.L.C.,6560,Loan-95368
AB Transport Group L.L.C.,6560,Loan-95369
ALLURING SPACE CONCEPTS LLC,32441,Loan-95370
Black Label Services Inc.,8321,Loan-95377
Campbells Homestead LLC,6560,Loan-95379
CML Auto LLC,18409,Loan-95381
Falter Enterprises Inc.,3511,Loan-95389
GARMENT SPECIALTIES LLC,6384,Loan-95393
Gator Road Repair L.L.C.,19809,Loan-95394
Go Direct Agency Inc.,32441,Loan-95395
HASHTAG BRANDS LLC,6548,Loan-95399
Liberty Alliance LLC,628,Loan-95413
Maas B2 Consulting LLC,17320,Loan-95415
MEAD HILL MANOR ENTERPRISES,6271,Loan-95418
Miwok Equestrian Center Inc,3511,Loan-95420
NELSON FINANCIAL SOLUTIONS IN,17266,Loan-95423
NxTSTOP Inc.,34603,Loan-95427
ONE WAY LOUNGE INC.,17308,Loan-95428
Pedro Serramalera,6548,Loan-95432
Peoples Best Care Chiropractic,26483,Loan-95433
Pirzada Ali Incorporated,34603,Loan-95435
POOLCON LLC,18409,Loan-95437
QAC CONTRACTING LLC,3511,Loan-95439
Quirk Transport LLC,3285,Loan-95440
Skyview Realty LLC,28489,Loan-95448
T.L. Burgess Automotive - Jone,34217,Loan-95457
Tailored Coaching Method LLC,3510,Loan-95458
The Dry Mill LLC,6560,Loan-95459
The Hookah District LLC,Carter FCU-71075,Loan-95460
The Integrative Healthcare Cen,27408,Loan-95461
THROUGH THE FOREST COUNSELING,34997,Loan-95465
TIM SILEGY PROFESSIONAL DENTAL,6548,Loan-95466
Top Construction and More LLC,34968,Loan-95467
VALLEY PAINTING SERVICE INC,Harvest Sm-92653,Loan-95469
A I M Logistics Inc,9087,Loan-95476
A4 POWER WASHING LLC,12223,Loan-95478
AETHER DESIGN LAB LLC,6384,Loan-95479
ALL POINTS BROKERAGE INC,588,Loan-95480
Allridy Tours LLC,17769,Loan-95481
AVP Transport Inc.,3510,Loan-95486
Bob Carpenter & Associates In,8273,Loan-95494
CYBELE LLC,18409,Loan-95506
DTA STORES LLC,Newtek Sma-11042,Loan-95512
ENAMEL CARRIER LLC,6560,Loan-95515
FANCY FREEZE LLC,3511,Loan-95517
Gentle Hands Healthcare Soluti,6560,Loan-95524
GOLD COAST EXPRESS LLC,6560,Loan-95526
Gurparsaad LLC,58348,Loan-95528
Gutterworks LLC,6560,Loan-95529
INTREPID REMODELING LLC,6548,Loan-95535
INTRNT SOCIETY LLC,6548,Loan-95536
Jason Bryant Sole Proprietor,9087,Loan-95539
JOEL HOOSE CONSTRUCTION INC.,6560,Loan-95542
JOSE A ALICEA PINERO,31469,Loan-95543
Mississippi Drug and Alcohol T,20624,Loan-95555
MPI Enterprises LLC,32441,Loan-95560
Patriot Services LLC,58665,Loan-95567
Premier Claims LLC,13421,Loan-95574
RESIDENTS UNDERSTOOD LLC,11813,Loan-95579
S&K Michigan Inc.,12828,Loan-95587
SAME DAY RESTORATION AND CARPE,6548,Loan-95588
Sandhu Bro Transport Inc.,Harvest Sm-92653,Loan-95590
Specialists In Health Insuranc,30776,Loan-95597
STELLAR PLUMBING INC.,57056,Loan-95599
SVS Health Inc.,3510,Loan-95601
TD Supply Specialists LLC,"Verve, a C-54904",Loan-95603
THF 1540 Tyler LLC,58648,Loan-95607
THORNTON PIPELINE LLC,23621,Loan-95608
TIMOTHY K. PERKINS ENTERPRISES,6560,Loan-95609
Wonky Venus Brewing LLC,35583,Loan-95617
AYOTAN INTERNATIONAL LLC,5452,Loan-95625
C-MAC LANDSCAPING LLC,32773,Loan-95642
David Miller,6560,Loan-95644
Diam-O-Jewel Inc.,983,Loan-95645
DIVINE HOMECARE LLC,3511,Loan-95646
DPBT ENTERPRISES LLC,32441,Loan-95647
EIGHTHBEND PLUMBING LLC,32773,Loan-95650
Garrett Mckenzie Inc.,628,Loan-95656
Globeville Commercial LLC,57857,Loan-95657
Gossamer LLC,17266,Loan-95659
Gossamer LLC,17266,Loan-95660
GRAY ENTERPRISE INC,6548,Loan-95661
I & A Properties LLC,35583,Loan-95668
II Sonz LLC,CDC Small -92106,Loan-95669
John Evans and Sunny S. Evans,27237,Loan-95678
K&Z Holdings LLC,8889,Loan-95681
Laine Recruiting LLC,ESL FCU-14604,Loan-95685
MCAA ALABAMA LLC,58665,Loan-95690
Onalaska Animal Hospital LLC,1513,Loan-95702
Proline Power LLC,17534,Loan-95706
Pure Barre Polaris,Newtek Sma-11042,Loan-95707
Regard Dogs LLC,58665,Loan-95709
Sai Infinity LLC,21567,Loan-95715
Seigler Holdings LLC,35444,Loan-95716
Simple Hair Color Inc.,17491,Loan-95718
VENTURE PACIFIC TRANSPORT LLC,6548,Loan-95734
Whitledge Family Chiropractic ,9536,Loan-95735
Skyview Law PLLC,28489,Loan-95740
K.M.J. Landscaping Company In,6560,Loan-95749
Stoner CNC LLC,6560,Loan-95756
A & J SEWER AND DRAIN CLEANING,6560,Loan-95759
All Good Things Gifts LLC,34997,Loan-95766
Beem Beauty LLC,CDC Small -92106,Loan-95773
CARLOS CARLOS ENTERPRISE INC,32773,Loan-95781
DEIANEIRA'S MASSAGE LOUNGE LL,57056,Loan-95794
DSCC LLC,8879,Loan-95798
Heather Grove Assisted Living,33928,Loan-95809
MOMENTOUS BUILDING ENTERPRISES,17534,Loan-95824
MULRY FUEL INC,588,Loan-95825
Padrino Properties LLC,7468,Loan-95829
Ridgewood Capital LLC,57252,Loan-95841
Samir Becirovic,6560,Loan-95844
StoLogix LLC,35583,Loan-95855
TEMPO GROUP LLC,35406,Loan-95860
THE HAIR MANSION LLC,32773,Loan-95862
Trunorth Automation LLC,58039,Loan-95866
UNLEASHED COFFEE CO LLC,6548,Loan-95868
Wilson Directional Drilling L,6548,Loan-95871
Aquarius Encounters LLC,Fox Commun-54915,Loan-95882
BIG BUDS DETROIT NUTRIENT CO L,Community -48334,Loan-95889
CENTRAL OAHU MEDICAL GROUP LLC,17308,Loan-95896
Christopher D. Smith PA,34997,Loan-95898
COMMERCIAL INTERIOR SOLUTIONS,5452,Loan-95902
Craftsmen of Integrity,32441,Loan-95904
DAMAGE INC,3511,Loan-95906
DS Duggins Welding,7888,Loan-95911
ELEC PROPERTIES LLC,628,Loan-95914
Fads Worldwide LLC,58030,Loan-95918
FONTES HOME IMPROVEMENTS LLC,18221,Loan-95919
Jonas Byler,6560,Loan-95931
MICHAEL BENTON,6548,Loan-95945
Miller Skinner and Dastrup Den,58665,Loan-95948
MT CUSTOM WOOD DESIGNS LLC,3511,Loan-95949
Peace Hospitality LLC,Truliant F-27103,Loan-95954
POONI TRANSPORT LLC,6548,Loan-95959
Roll-N-Rock Trucking LLC,58892,Loan-95970
SMITH MECHANICAL HVAC LLC,6560,Loan-95976
Solar System Lawn Care LLC,6560,Loan-95979
SUMMA CAPITAL MANAGEMENT LLC,6548,Loan-95983
The Hive Beauty Salon LLC,8892,Loan-95988
WOODS ENCHANTED FLORIST LLC,6548,Loan-95999
YNC Services Inc,588,Loan-96001
Angel Haven Estates Inc.,17266,Loan-96009
Atlantic Big Fish LLC,18409,Loan-96014
Betances Professional Services,34968,Loan-96017
Betances Professional Services,34968,Loan-96018
Blue Moon Automotive LLC,22319,Loan-96020
Blue Stone Realty Inc,17534,Loan-96021
CRAFT BAKESHOP LLC,18238,Loan-96030
DANE HERRON INDUSTRIES INC.,628,Loan-96032
EDWARD C LIU DDS PLLC,34997,Loan-96036
Elevated Barre LLC,17491,Loan-96037
EWF Solutions LLC,6560,Loan-96041
fireSPK Inc,15545,Loan-96046
FULL BIRD FITNESS LLC,12633,Loan-96050
JACKSON CARDIOLOGY CONSULTANTS,1014,Loan-96056
Jasso Consultants LLC,628,Loan-96057
JJ Serafin Inc.,588,Loan-96059
JV Contracting Inc.,983,Loan-96061
La Villita Investment Group L,16470,Loan-96064
Lumos Infrared Sauna Studio of,ESL FCU-14604,Loan-96066
MAX PSI INC,35444,Loan-96070
MIDSTATE INDUSTRIAL INC.,628,Loan-96074
RAIMON IZQUIERDO,15194,Loan-96088
Red Sherpa LLC,32441,Loan-96091
Scott A Morel,21557,Loan-96102
Scrubbles Oakleaf Plantation ,17190,Loan-96103
Sunmax Tan and Wellness LLC,13068,Loan-96112
Team-Redpoint LLC,588,Loan-96114
The Barn at Aspen Acres LLC,Highmark F-57701,Loan-96116
Tokyo Town Teriyaki,22366,Loan-96123
Total Landscaping Concepts LLC,6384,Loan-96124
VET Express Logistics Inc.,32489,Loan-96128
Vol Case & Container LLC,29961,Loan-96130
Aegis Environmental Inc.,57095,Loan-96137
BCRI N Santa Fe LLC,27476,Loan-96145
CrossTek Membrane Technology L,32773,Loan-96157
ESSE 4 LIFE,34607,Loan-96165
Hanna Contracting Services In,Coastal FC-27609,Loan-96171
Hanna Contracting Services In,Coastal FC-27609,Loan-96172
Hernandez &amp; Wooldridge LL,15809,Loan-96174
KORCA INC.,628,Loan-96185
La Presa Properties. LLC,17534,Loan-96186
Leasing Express LLC,6560,Loan-96187
Monmouth Hardware Limited Liab,17266,Loan-96190
One Moore Venture LLC,27677,Loan-96192
ONO GLOBAL LLC,6548,Loan-96193
Ranger Elite Management LLC,3285,Loan-96200
Rocoza LLC,Community -52501,Loan-96202
ROR United LLC,23621,Loan-96203
Savannah Hotel Group LLC,11507,Loan-96208
Sisters' Cider House LLC,59195,Loan-96209
The LAKPR GROUP INC,6384,Loan-96216
Virtuo Professional Group LLC,9087,Loan-96221
WHITE FARMHOUSE FLOWERS LLC,6548,Loan-96223
Xtreme Auto Lighting,35323,Loan-96225
Adin Holdings LLC,33306,Loan-96236
BELLA FREIGHT LLC,6560,Loan-96242
CENTERPOINT CONSTRUCTION SERVI,Harvest Sm-92653,Loan-96251
Chapman Poultry Farm,28905,Loan-96252
CONTROLLED ENVIRONMENTS CONSTR,10988,Loan-96254
Corner Laundry L.L.C.,6560,Loan-96255
DAINTY DONUTS INC,3511,Loan-96258
Elixr Coffee LLC,Harvest Sm-92653,Loan-96262
ERICKSON CUSTOM OPERATIONS LLC,3934,Loan-96263
Fala Medical Clinic PLLC,34607,Loan-96265
Golden Limousine Inc.,1008,Loan-96271
J&I Horizontal Boring LLC,983,Loan-96279
Jeffken Property 85 LLC,26790,Loan-96281
Jogi Swami Inc,14851,Loan-96282
Kimlee Logistics Inc.,57056,Loan-96285
Long Beach Mitaki Inc,26223,Loan-96288
Mark Dawson's Concrete Inc.,18409,Loan-96290
MO-CHILLI BBQ INC,6548,Loan-96294
Nathan Meech,13430,Loan-96296
ONTRAC SECURITY LLC,6548,Loan-96298
PACE HEALTHCARE LLC,6560,Loan-96299
PARCEL PLUS LLC,3511,Loan-96300
RC TRANS INC,6548,Loan-96305
Rhino Bay Insurance LLC,6560,Loan-96307
SHAVEND LLC,3511,Loan-96310
Stoney Creek Social Media LLC,9087,Loan-96312
SUPERIOR TELECOM SERVICES INC,10988,Loan-96314
Texas Patrones LLC,3890,Loan-96315
The Very Clean Clothing Brand ,628,Loan-96317
UZ Global Inc.,6560,Loan-96318
Wayback Burgers,30219,Loan-96321
ZENITH FINANCIAL & INSURANCE S,Readycap L-7922,Loan-96325
3rd Street Strategy LLC,6560,Loan-96331
Cheat Lake Excavating,2443,Loan-96354
Chennai Express Restaurant In,58413,Loan-96355
David D Lee,CDC Small -92106,Loan-96362
Decadent Macaron LLC,58648,Loan-96363
Delta Tango Three LLC dba Pap,9123,Loan-96364
Dumps BBQ LLC,4988,Loan-96367
DV Management Inc,13111,Loan-96368
EGR Investments LLC DBA One Y,57095,Loan-96370
GARAGE DOCTOR LLC,17534,Loan-96379
Global Cleaning Group Inc,32773,Loan-96382
Groundspro LLC,6560,Loan-96385
HB Express Trucking LLC,6560,Loan-96387
HERE 2 THERE TRANSPORTING LLC,3511,Loan-96389
IBOSS VENTURES LLC,11813,Loan-96392
International Consultant Assoc,34997,Loan-96396
Jackson Wives Squared LLC,12441,Loan-96400
Labbato Fite LLC,6560,Loan-96408
Labbato Fite LLC,6560,Loan-96409
MARIO ROMERO,6548,Loan-96416
Marion Mint of Florida Inc,23621,Loan-96417
Michelle R. Hehr and Albert G.,Growth Cap-44114,Loan-96418
MLM Fitness LLC,17534,Loan-96419
NOE Bullet Moulds LLC,9204,Loan-96421
Pawsome Fitness LLC,32441,Loan-96424
PBC Family LLC,32441,Loan-96425
Pizza Stop & Market,26223,Loan-96428
Rebecca J Thanel dba The Coffe,6548,Loan-96434
Recon Fishing Systems Inc.,6560,Loan-96436
Roskowski Group LLC,33555,Loan-96438
Schin Holdings LLC,11813,Loan-96443
Sheri L. Clarke,CDC Small -92106,Loan-96446
Smitten Boutique Charlotte LLC,27677,Loan-96449
TAILORED INSURANCE SOLUTIONS I,6560,Loan-96453
The Salt & Light Project LLC,58063,Loan-96457
The STEM Zone LLC,CDC Small -92106,Loan-96458
THF 2720 Grantville LLC,58665,Loan-96460
2500 Power Road LLC,27237,Loan-96469
A And D Remodeling LLC,6384,Loan-96470
AEW Properties LLC,13565,Loan-96474
APPROVED CONTRACTING CORP OF L,7213,Loan-96476
ARK CONSTRUCTION MANAGEMENT LL,713,Loan-96478
Arkon Fire Protection Co. Inc.,588,Loan-96479
Ash Consulting Services,588,Loan-96480
B & H INC. OF INDIANA,628,Loan-96482
BOURGEOIS LANDSCAPING LLC,17534,Loan-96495
BUATHONG THAI CUISINE LLC,6548,Loan-96496
DRAGON REBUILD LLC,588,Loan-96509
E & I Sales Co.,4048,Loan-96511
EL CINCO HOME CARE,6548,Loan-96514
Fowler & Fowler LLC,1105,Loan-96522
Fresh Co. Foods LLC,17431,Loan-96523
Gallery Forty-Two Events Inc.,8056,Loan-96525
Goodman Family Legacy LLC,6560,Loan-96526
Goodman Family Legacy LLC,6560,Loan-96527
HUTCH TENTS LLC,6548,Loan-96535
Jason Wilderson,6560,Loan-96540
Jeff's Mart LLC,20624,Loan-96541
Kudos 2 Canines Holdings LLC,27237,Loan-96547
Latoka Restoration Inc.,19123,Loan-96548
LOCKLEAR PAINTING LLC,10971,Loan-96550
M.S.A.S. LLC,588,Loan-96552
Mid-Core Logistics LLC,5116,Loan-96559
Mid-South Healthcare Staffing,8728,Loan-96560
Nick Berry Production Lighting,Newtek Sma-11042,Loan-96566
Northern Colorado Bounce House,17534,Loan-96567
RAVE Ventures LLC,13421,Loan-96574
Roger Nutrition Group LLC,23144,Loan-96579
RZ Shredding & Excavating,5962,Loan-96581
Steve Mckay Company Inc,24170,Loan-96592
The Concrete Works Sweeney Min,24998,Loan-96596
United Roadside Inc,588,Loan-96603
YORK INDOOR GOLF & TRAINING CE,588,Loan-96612
Bay Area Family Law Center In,57056,Loan-96624
COPPER KETTLE CONFECTIONERYLL,6548,Loan-96638
Craig Lee LLC,9366,Loan-96640
E.F. Powers Enterprises LLC,17266,Loan-96649
EARTHWORKS MACHINERY,6548,Loan-96650
EndSolution Communications LL,17266,Loan-96652
Grandson Trucking Company LLC,9087,Loan-96662
H.Y.P.E. LLC,6560,Loan-96665
Jack's Oil Inc.,57056,Loan-96672
JMC Inspections LLC,32441,Loan-96675
JONATHAN JONES LLC,6548,Loan-96678
Justice Systems Corporation,28489,Loan-96679
LVBC LLC,59117,Loan-96691
Maxima Concrete LLC,6548,Loan-96694
Meile Trading Inc,18409,Loan-96697
Omega Accounting Solutions In,20164,Loan-96707
Peak Diagnostic,11063,Loan-96712
R.A.D. Tool and Equipment Sale,588,Loan-96722
Radford Media Group LLC,58115,Loan-96723
RJSB Pet Group LLC,57919,Loan-96726
SANDER AUTO BODY LLC,6672,Loan-96730
SHORES BUILDING AND CONSTRUCTI,6548,Loan-96733
SJC Food & Bev LP,3809,Loan-96735
Socially Unique LLC,16111,Loan-96739
Sunset Senior Care LLC,58665,Loan-96745
SWEET LITTLE DUMPLIN,3511,Loan-96746
Swit's Sweets LLC,8468,Loan-96747
THE SODA SPOT LLC,Newtek Sma-11042,Loan-96755
THRONE LLC,4016,Loan-96757
Titan Label Printing,11813,Loan-96758
TRC Advanced Technologies Inc,22953,Loan-96759
Tropical Smoothie Cafe,58665,Loan-96761
A&J Guns,18229,Loan-96777
AHIMSA LLC,12854,Loan-96779
ALAZ CORP,6548,Loan-96780
BK Mower Repairs LLC,6560,Loan-96790
Blues Arrow Inc.,6560,Loan-96793
Boatman Enterprises Inc.,25858,Loan-96794
Brandy Rogers LCPC LLC,17741,Loan-96798
Brew Crew LLC,4779,Loan-96799
DINO LINGO INC.,628,Loan-96812
EKKO Material Handling Equipme,31628,Loan-96819
Emily's Locksmith,15399,Loan-96820
Fire Dawgs Inc,13102,Loan-96824
Fire Dawgs Inc,13102,Loan-96825
FS CPAS LLC,58665,Loan-96829
FS CPAS LLC,58665,Loan-96830
Hari Om LLC,19772,Loan-96836
HEAVY METAL MACHINERY LLC,6548,Loan-96839
K. PALMER INSURANCE & FINANCIA,19482,Loan-96849
LAWSON'S INC,6548,Loan-96850
Little Fox Tattoo Studio LLC,14863,Loan-96852
Local Laguna LLC,18503,Loan-96854
LZ Care LLC,32441,Loan-96857
Michael D LLC,32441,Loan-96863
New Insight Engineering LLC,9087,Loan-96869
Nickell's Construction LLC,628,Loan-96870
ON TIME TRANSPORT AND DELIVERY,3511,Loan-96872
Paragon CNC LLC,588,Loan-96875
PATRIOT CONSTRUCTION GROUP LLC,6548,Loan-96876
Pontiac Eleven LLC,628,Loan-96879
Power Painting Plus Corp.,St. Mary's-1752,Loan-96880
PRIME BUILDING SOLUTIONS LLC,6548,Loan-96882
Sam and Sophie LLC,16032,Loan-96895
Shivaay Bros LLC,8889,Loan-96898
SPEED SNACK VENDING LLC,6548,Loan-96903
T&J's Snack Shack LLC,8728,Loan-96906
T&J's Snack Shack LLC,8728,Loan-96907
THE ZAPI GROUP LLC,33555,Loan-96912
TMB Reed Farms Inc.,22319,Loan-96913
US LLC,58348,Loan-96918
ACW TRUCKING & DISPATCHING LLC,3511,Loan-96928
ALEMENTS LLC,588,Loan-96930
BAYSTATE SHOTCRETE LLC,32773,Loan-96932
CARLSON TILE,6548,Loan-96935
CART PART PROS LLC,6384,Loan-96936
Freedom Surface Blasting LLC,18409,Loan-96951
Freedom Surface Blasting LLC,18409,Loan-96952
GCS PETROL INC,32773,Loan-96953
HDC Construction Inc,57974,Loan-96956
Hudson Pecan Co. Inc,12368,Loan-96958
HVQ League L.L.C.,CDC Small -92106,Loan-96959
R. A Collision Corp,58675,Loan-96986
Solarrepair.com,28489,Loan-96992
Solarrepair.com,28489,Loan-96993
THE BFR PROS LLC,57056,Loan-96999
Virtual ToothFairy LLC,27981,Loan-97006
Winning Touch Tennis of Lehigh,23621,Loan-97009
WYRETEC,6548,Loan-97010
XIBUZZ LLC,16958,Loan-97011
H&H FOR TRADING LLC,3511,Loan-97017
MOXX HOMES LLC,6384,Loan-97020
208 APOTHECARIES INC.,Numerica C-99216,Loan-97030
26 Trades LLC,6548,Loan-97031
ACTION SPORT OPTICS LLC,588,Loan-97038
AH Curtis Corporation,32441,Loan-97041
Auto Net LLC,18503,Loan-97049
BRUSHWORKS BY TOM INC.,1617,Loan-97059
Byron Eric Smith,983,Loan-97061
CARPE DIEM TECHNOLOGY SOLUTION,3511,Loan-97067
Colin Valdez,4042,Loan-97075
D'eliana LLC,17943,Loan-97080
Doggie Dojo LLC,Justine Pe-63106,Loan-97084
Durite Painting Inc,17266,Loan-97087
East Bend Transportation LLC,6560,Loan-97089
ELB Fitness Inc.,3832,Loan-97090
Escapology - WI LLC,14207,Loan-97091
FELDE CHIROPRACTIC LLC,5452,Loan-97093
GRIGORIO JEWERLY,32773,Loan-97103
GRIGORIO JEWERLY,32773,Loan-97104
H&H Delivery LLC,Heritage F-47630,Loan-97107
Jot Properties LLC,57873,Loan-97118
L.A SCAPES LLC,Newtek Sma-11042,Loan-97124
LG EXPRESS FREIGHT INC,3511,Loan-97128
Lisas Lashes and Salon,11813,Loan-97131
Luke C Snyder,17320,Loan-97135
MAPLE REALTORS  LLC,35361,Loan-97137
McSilberman Corp,28178,Loan-97139
McSilberman Corp,28178,Loan-97140
PANELESS WINDOW CLEANING,6548,Loan-97146
Paradise Ranch,11813,Loan-97148
Patriot Thermal Controls Inc.,18221,Loan-97152
POOCH PALACE RESORTS WEST LLC,12854,Loan-97156
RANDOM ENTERPRISES LLC,57741,Loan-97164
Regal Food Management LLC,6544,Loan-97166
Retrac Enterprises LLC,11813,Loan-97167
S&S Fashion Inc,26610,Loan-97175
Savannah Lake Donuts LLC,58629,Loan-97176
Stan&#39;s Industrial Manufact,5304,Loan-97183
Stan&#39;s Industrial Manufact,5304,Loan-97184
TM Real Estate Investments LLC,5304,Loan-97195
Total Timber Structures LLC,30788,Loan-97197
VERSATILE PHYSICIANS SOLUTIONS,18409,Loan-97203
WEGMAN STUDIOS LLC,35361,Loan-97206
Zuppiera LLC,26403,Loan-97212
9488 Jackson Trail LLC,58413,Loan-97213
Apex Premium Services LLC,32441,Loan-97219
Burch Formal Shop LLC,8870,Loan-97228
CRAIG'S AUTO PARTS INC.,3510,Loan-97232
Cruz Street LLC,iTHINK Fin-33445,Loan-97234
David Alan Medak,58291,Loan-97235
DOING MOORE HAULING SERVICES L,3511,Loan-97240
Fit Lemon LLC,6560,Loan-97245
HONEST AIR LLC,588,Loan-97259
HST Electric Inc.,18409,Loan-97261
J & E Inc,2224,Loan-97264
Kingsman Transportation LLC,3510,Loan-97271
KNS PEST CONTROL SERVICES LLC,32441,Loan-97272
Kody's Lawn & Home Solutions L,588,Loan-97273
Mary Larson,10383,Loan-97282
Minerva Garage Door LLC,6560,Loan-97285
Positive Chimney & Fire Place,58665,Loan-97298
R3 Consulting Group Inc.,30776,Loan-97302
Re-new Institute PLLC,34363,Loan-97303
ROGUE METALS & SUPPLY,Newtek Sma-11042,Loan-97306
Sable Group LLC,17534,Loan-97307
Second Mountain Enterprises Ea,59117,Loan-97310
SECURITY FIRST TITLE AGENCY LL,Mountain A-84070,Loan-97311
The SD Homebuyer LLC,6548,Loan-97322
Up North Foods LLC,26403,Loan-97328
WELCOME SELF STORAGE LLC,58665,Loan-97334
1703 Beauty Supply Inc,24920,Loan-97341
ABSOLUTE CARE HEALTH SYSTEMS ,983,Loan-97344
ATWELL ENTERPRISES INC,32773,Loan-97350
Benjamin Talley ,22918,Loan-97359
CAPmation Inc.,1409,Loan-97365
Captivate Bio LLC,9712,Loan-97367
CBJ Matco LLC,12441,Loan-97371
Comfort Suites,57056,Loan-97379
DILLY'S PROPERTIES LLC,18221,Loan-97385
DOMINIQUE COSMETICS INC.,628,Loan-97387
DOUGLAS CONSULTING GROUP INC,3511,Loan-97388
Elite Excavating Services LLC,11813,Loan-97392
Furry and Fabulous LLC,11813,Loan-97395
H.Y.P.E. LLC,6560,Loan-97399
HUBER & MUDD LLC,29675,Loan-97404
Jayson Edge Trucking LLC,15321,Loan-97407
JSR Burns Inc.,14851,Loan-97415
KIKO'S KITCHEN LLC,6560,Loan-97418
Kings Loot,Readycap L-7922,Loan-97419
LG Boxing Crew LLP,Cyprus Fed-84084,Loan-97424
M6 CUSTOM CONSTRUCTION LLC,6560,Loan-97426
Marketing for Travel Agents LL,15229,Loan-97427
PJG Property Maintenance LLC,57777,Loan-97440
PRAVEEN & CO LLC,34998,Loan-97442
Rugged Nation LLC,628,Loan-97450
SKSH2 Investment Inc,28489,Loan-97455
Store CM LLC,16635,Loan-97459
Sunny Trucking LLC ,6560,Loan-97460
THE LIVE BUTCHER LLC,6548,Loan-97465
William R. Binkley,1604,Loan-97478
ADVANCED INTERCONNECT TECHNOLO,10988,Loan-97483
Graze Craze,Newtek Sma-11042,Loan-97490
JAY GREWAL,6548,Loan-97491
KRISTI M. CLINE CPA INC.,6560,Loan-97495
MONKEY SERVICES,6548,Loan-97499
NATURE'S DIVINE DECOR INC,6548,Loan-97502
POSTIVE INNER SELF LLC,6548,Loan-97503
American Grinding & Machine Co,3674,Loan-97512
AMF Gas & Auto Repair Inc,32773,Loan-97513
Anatoliy  Nagorny,17534,Loan-97514
Arbor Care Inc,58428,Loan-97515
Black Powder LLC,19123,Loan-97518
D3X Systems LLC,11813,Loan-97533
David Alan Medak,58291,Loan-97534
DISCOVERY ENTERPRISE SERVICES ,3511,Loan-97536
