BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Illuminata L.L.C.,Sterling,VA,20XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,6.25,V,22XXXX,120,0,Y,UNKNOWN,0.0,1858000,LOUDOUN,VA,0,Loan-131060,29
KMSB ENTERPRISES LLC,JACKSONVILLE,FL,32XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,56XXXX,120,0,Y,UNKNOWN,0.0,200000,DUVAL,FL,0,Loan-131066,6
Lumbini Partners LLC,XXXX,TX,76XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,5.5,V,45XXXX,300,0,Y,Y,0.0,1385000,GRAYSON,TX,0,Loan-131074,23
Maxed Out Guide Services LLC,XXXX,WA,98XXX,CORPORATION,Sound CU,TACOMA,WA,984XX,Sound CU-98402,7.25,F,56XXXX,120,0,Y,UNKNOWN,0.0,49900,SNOHOMISH,WA,0,Loan-131081,29
Mustang Shading Systems LLC,MOUNT VERNON,IA,52XXX,CORPORATION,Farmers & Merchants Savings Bank,MANCHESTER,IA,520XX,9298,5.5,V,44XXXX,120,0,Y,UNKNOWN,0.0,1763600,LINN,IA,0,Loan-131085,10
Mustang Shading Systems LLC,MOUNT VERNON,IA,52XXX,CORPORATION,First Interstate Bank,BILLINGS,MT,591XX,1105,6.5,V,44XXXX,120,1,Y,UNKNOWN,0.0,250000,LINN,IA,0,Loan-131086,9
Oky Property Management Servic,JACKSONVILLE,FL,32XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,56XXXX,300,0,Y,UNKNOWN,0.0,1269500,DUVAL,FL,0,Loan-131095,16
Countertop Concepts CO LLC,LITTLETON,CO,80XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,7.5,V,32XXXX,120,0,Y,Y,0.0,998000,JEFFERSON,CO,0,Loan-131171,30
6023 Hazeltine LLC,XXXX,CA,91XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,6.75,V,23XXXX,300,0,Y,UNKNOWN,0.0,1382500,LOS ANGELES,CA,0,Loan-131187,12
AB Kids LLC,Santa Clara,CA,95XXX,CORPORATION,Fremont Bank,FREMONT,CA,945XX,19222,7.25,V,62XXXX,129,0,Y,UNKNOWN,0.0,605000,SANTA CLARA,CA,0,Loan-131192,13
ANDERSEN NURSERY FARM INC,HOMESTEAD,FL,33XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,11XXXX,120,0,Y,Y,0.0,2500000,MIAMI-DADE,FL,0,Loan-131199,14
BIO TECH DENTAL,LAKEWOOD,CO,80XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.5,V,33XXXX,120,0,Y,Y,0.0,350000,JEFFERSON,CO,0,Loan-131207,19
Camflo Heating & Cooling LLC,XXXX,IN,46XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.5,V,23XXXX,120,0,Y,Y,0.0,250000,CARROLL,IN,0,Loan-131213,13
Coastal Sun Investments LLC,BARTLESVILLE,OK,74XXX,CORPORATION,Mabrey Bank,BIXBY,OK,740XX,10667,6.25,V,81XXXX,300,0,Y,UNKNOWN,0.0,265000,WASHINGTON,OK,0,Loan-131221,11
JMG Buildings LLC,Norton Shores,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,F,62XXXX,300,0,Y,UNKNOWN,0.0,1200000,MUSKEGON,MI,0,Loan-131257,31
Mad River Outfitters LLC,XXXX,VT,56XXX,CORPORATION,Community National Bank,DERBY,VT,582XX,6271,5.5,F,44XXXX,84,0,Y,UNKNOWN,0.0,100000,WASHINGTON,VT,0,Loan-131290,9
Mouse House,XXXX,NJ,87XXX,CORPORATION,Trenton Business Assistance Corporation,Princeton,NJ,854XX,Trenton Bu-8540,7.0,V,62XXXX,84,0,Y,UNKNOWN,0.0,50000,OCEAN,NJ,0,Loan-131302,11
Overcash Industries LLC,XXXX,TX,76XXX,CORPORATION,Bank of the West,XXXX,TX,760XX,26627,7.5,V,23XXXX,120,0,Y,UNKNOWN,0.0,315000,TARRANT,TX,0,Loan-131313,20
The Bar Association Restaurant,Canonsburg,PA,15XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,72XXXX,120,0,Y,Y,0.0,276800,WASHINGTON,PA,0,Loan-131352,24
VICTORIAN INN,MARBLEHEAD,OH,43XXX,PARTNERSHIP,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,72XXXX,120,1,N,UNKNOWN,0.0,16000,OTTAWA,OH,0,Loan-131365,20
YOURS BEVERAGE LLC,ARLINGTON HEIGHTS,IL,60XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,31XXXX,120,0,Y,Y,0.0,100000,COOK,IL,0,Loan-131373,16
3rd Generation Plumbing,MCHENRY,IL,60XXX,CORPORATION,"Wintrust Bank, National Association",CHICAGO,IL,606XX,33935,5.75,F,23XXXX,96,0,Y,UNKNOWN,0.0,632000,MCHENRY,IL,0,Loan-131376,1
Back2good Chiropractics PLLC,FAIRFAX,VA,22XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,6.5,V,62XXXX,60,0,Y,UNKNOWN,0.0,50000,FAIRFAX,VA,0,Loan-131390,7
Centennial Medical Group LLP,Las Vegas,NV,89XXX,PARTNERSHIP,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,7.5,V,62XXXX,120,0,Y,Y,0.0,350000,CLARK,NV,0,Loan-131404,15
Coffee Emporium LLC,CEDAR RAPIDS,IA,52XXX,CORPORATION,Farmers & Merchants Savings Bank,MANCHESTER,IA,520XX,9298,5.5,F,72XXXX,120,0,Y,UNKNOWN,0.0,85000,LINN,IA,0,Loan-131412,24
Fanroll LLC,XXXX,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,42XXXX,120,1,Y,UNKNOWN,0.0,250000,ALLEN,IN,0,Loan-131445,8
Joshua Emerson Insurance Agenc,WACO,TX,76XXX,CORPORATION,Texas First Bank,XXXX,TX,775XX,23799,6.75,V,52XXXX,243,0,Y,UNKNOWN,0.0,345600,MCLENNAN,TX,0,Loan-131482,16
Lebanon Halal Meat Market Inc,Dearborn,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,48XXXX,108,1,N,UNKNOWN,24879.65,25000,WAYNE,MI,1,Loan-131490,31
LUMOS LANGUAGE SCHOOL INC,WEST JORDAN,UT,84XXX,CORPORATION,Meadows Bank,LAS VEGAS,NV,891XX,58722,7.25,V,61XXXX,300,0,Y,Y,0.0,1517900,SALT LAKE,UT,0,Loan-131497,20
Maryanski Plumbing LLC,XXXX,WA,98XXX,CORPORATION,Port 51 Lending LLC,New York,NY,100XX,Port 51 Le-10017,7.5,V,71XXXX,120,0,Y,Y,0.0,725000,KING,WA,0,Loan-131500,23
Norby 1 Pizza Inc,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,72XXXX,120,0,Y,Y,0.0,97300,MCHENRY,IL,0,Loan-131514,11
OPGO MARKETING LLC,FARGO,ND,58XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.24,F,54XXXX,36,0,N,UNKNOWN,0.0,20000,CASS,ND,0,Loan-131516,15
RAM RESTAURANTS INC,DURHAM,NC,27XXX,CORPORATION,United Community Bank,Greenville,SC,296XX,16889,6.5,V,72XXXX,300,0,Y,UNKNOWN,0.0,880000,DURHAM,NC,0,Loan-131536,25
State Electric Company Inc.,Holly,MI,48XXX,CORPORATION,Oxford Bank,Oxford,MI,483XX,9719,6.25,V,23XXXX,303,0,Y,UNKNOWN,0.0,1383400,OAKLAND,MI,0,Loan-131560,16
The Miles Agency LLC,Columbia,SC,29XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,52XXXX,120,0,Y,Y,0.0,865000,RICHLAND,SC,0,Loan-131565,26
TOP BEVERAGE CONCEPTS,HOUSTON,TX,77XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,54XXXX,120,1,N,UNKNOWN,0.0,15000,HARRIS,TX,0,Loan-131569,28
WBG? SPORTS AND FITNESS LLC,SILVER SPRING,MD,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,81XXXX,100,1,N,UNKNOWN,25000.0,25000,MONTGOMERY,MD,1,Loan-131583,31
ZULU GLOBAL AVLINK LLC,DORAL,FL,33XXX,CORPORATION,"Citibank, N.A.",Sioux Falls,SD,571XX,7213,6.0,F,48XXXX,48,0,Y,UNKNOWN,0.0,250000,MIAMI-DADE,FL,0,Loan-131590,31
A1 Capital Construction Inc.,XXXX,NJ,70XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.49,F,23XXXX,60,0,N,UNKNOWN,0.0,100200,PASSAIC,NJ,0,Loan-131593,6
ADVANCED SURGICAL TECHNOLOGIES,PALM CITY,FL,34XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.5,V,53XXXX,120,0,Y,Y,0.0,225000,MARTIN,FL,0,Loan-131599,9
ARK1 LLC,Madison,TN,37XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,71XXXX,120,0,Y,UNKNOWN,0.0,435000,DAVIDSON,TN,0,Loan-131608,9
Business Mind Technology Syste,MIAMI,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,54XXXX,101,0,Y,Y,86330.51,94000,MIAMI-DADE,FL,1,Loan-131627,32
Downtown Restaurant Inc.,LOS ANGELES,CA,90XXX,CORPORATION,United Pacific Bank,CITY OF INDUSTRY,CA,917XX,23805,6.25,V,72XXXX,300,0,Y,Y,0.0,962000,LOS ANGELES,CA,0,Loan-131649,25
Fing LLC,Eau Claire,WI,54XXX,CORPORATION,State Bank Financial,LA CROSSE,WI,546XX,10383,7.5,V,56XXXX,84,0,Y,UNKNOWN,0.0,250000,EAU CLAIRE,WI,0,Loan-131659,17
Frontier Veterinary Urgent Car,MILWAUKEE,WI,53XXX,CORPORATION,Citizens Bank,MUKWONAGO,WI,531XX,13055,6.45,F,54XXXX,78,0,Y,UNKNOWN,0.0,58000,MILWAUKEE,WI,0,Loan-131665,9
GROUND BREAKING EARTHWORKS LLC,XXXX,AR,72XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.49,F,23XXXX,60,0,Y,UNKNOWN,0.0,25000,PULASKI,AR,0,Loan-131675,10
Heavens Hauler Limited Liabili,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,48XXXX,60,0,N,UNKNOWN,0.0,21400,ASHTABULA,OH,0,Loan-131680,15
Homestead Restaurant Group LL,CUMMING,GA,30XXX,CORPORATION,United Bank,FAIRFAX,VA,220XX,22858,6.75,V,72XXXX,126,0,N,Y,0.0,557000,FORSYTH,GA,0,Loan-131681,21
Jimstone LLC,FRANKFORT,KY,40XXX,CORPORATION,"Community Trust Bank, Inc.",PIKEVILLE,KY,415XX,2720,6.0,F,81XXXX,72,0,Y,UNKNOWN,0.0,69200,FRANKLIN,KY,0,Loan-131689,23
L & M ACCENT SERVICES LLC,BROWNSBURG,IN,46XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,6.75,V,56XXXX,120,0,N,Y,0.0,185000,HENDRICKS,IN,0,Loan-131708,10
Law Office of Kerri A. Koen P,XXXX,MA,21XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,7.75,F,54XXXX,60,0,Y,UNKNOWN,0.0,100000,MIDDLESEX,MA,0,Loan-131713,25
LiveEdge Construction LLC,XXXX,MN,56XXX,CORPORATION,Bravera Bank,DICKINSON,ND,586XX,22559,6.75,V,23XXXX,120,0,Y,UNKNOWN,0.0,38000,SWIFT,MN,0,Loan-131717,13
LiveEdge Construction LLC,XXXX,MN,56XXX,CORPORATION,Bravera Bank,DICKINSON,ND,586XX,22559,6.75,V,23XXXX,60,1,Y,UNKNOWN,0.0,25000,SWIFT,MN,0,Loan-131718,15
M Samie LLC,HARRINGTON,DE,19XXX,CORPORATION,First Financial Bank,El Dorado,AR,717XX,28905,6.85,F,11XXXX,180,0,Y,UNKNOWN,0.0,4555000,KENT,DE,0,Loan-131723,21
Macaron Queen LLC,ATLANTA,GA,30XXX,CORPORATION,United Bank,FAIRFAX,VA,220XX,22858,6.75,V,31XXXX,126,0,N,Y,0.0,750000,FULTON,GA,0,Loan-131724,24
Mallory Holdings LLC,MERIDIAN,ID,83XXX,CORPORATION,Sunwest Bank,Sandy,UT,840XX,20164,7.0,V,53XXXX,300,0,Y,Y,0.0,2068300,ADA,ID,0,Loan-131726,18
Midwest Veterinary Specialists,MILWAUKEE,WI,53XXX,CORPORATION,Citizens Bank,MUKWONAGO,WI,531XX,13055,6.45,F,54XXXX,78,0,Y,UNKNOWN,0.0,98500,MILWAUKEE,WI,0,Loan-131734,10
NOTHING BUNDT CAKES,MENTOR,OH,44XXX,CORPORATION,Meadows Bank,LAS VEGAS,NV,891XX,58722,6.25,V,31XXXX,126,0,Y,UNKNOWN,0.0,626000,LAKE,OH,0,Loan-131743,11
NTEX Enterprises LLC,RALEIGH,NC,27XXX,CORPORATION,Bank of Oak Ridge,OAK RIDGE,NC,273XX,35365,7.25,V,81XXXX,120,0,Y,Y,0.0,307000,WAKE,NC,0,Loan-131745,14
Oski One,XXXX,CA,90XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,7.0,V,72XXXX,120,0,Y,Y,0.0,330000,LOS ANGELES,CA,0,Loan-131748,27
Pharr Mini Storage,XXXX,TX,78XXX,CORPORATION,Bank Five Nine,OCONOMOWOC,WI,530XX,12517,6.5,V,53XXXX,120,0,Y,Y,0.0,130000,HIDALGO,TX,0,Loan-131752,27
SCHWARZROCK MEAT MARKET INC,XXXX,MN,55XXX,CORPORATION,Citizens Bank & Trust Co,Hutchinson,MN,553XX,10218,5.25,F,44XXXX,60,0,Y,UNKNOWN,0.0,13000,RENVILLE,MN,0,Loan-131774,17
SLICEABILITY LLC,CUMMING,GA,30XXX,CORPORATION,United Bank,FAIRFAX,VA,220XX,22858,6.75,V,72XXXX,126,0,N,UNKNOWN,0.0,226000,FORSYTH,GA,0,Loan-131783,21
Trinity Physical Therapy,XXXX,PA,19XXX,INDIVIDUAL,Univest Bank and Trust Co,Souderton,PA,189XX,7759,7.5,V,62XXXX,300,0,Y,Y,0.0,765000,MONTGOMERY,PA,0,Loan-131805,27
1116 S MCCLINTOCK LLC,TEMPE,AZ,85XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,5.3,F,62XXXX,300,0,Y,UNKNOWN,0.0,402200,MARICOPA,AZ,0,Loan-131822,17
Agile Zone Corp.,Cleveland,OH,44XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.75,V,51XXXX,120,0,Y,Y,0.0,3138000,CUYAHOGA,OH,0,Loan-131829,29
ANDERSEN NURSERY FARM INC,HOMESTEAD,FL,33XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,11XXXX,300,0,Y,Y,0.0,523000,MIAMI-DADE,FL,0,Loan-131838,14
Argenta Advisors Inc.,QUINCY,MA,21XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.5,F,54XXXX,36,0,N,UNKNOWN,0.0,40000,NORFOLK,MA,0,Loan-131846,26
BURLINGTON EXPRESS INC.,BURLINGTON,NC,27XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,5.75,V,45XXXX,300,0,Y,Y,0.0,650000,ALAMANCE,NC,0,Loan-131863,8
Caledonia Community Center LL,Cleveland,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.4,V,61XXXX,60,0,N,UNKNOWN,0.0,55000,CUYAHOGA,OH,0,Loan-131868,12
Express Car Wash 24/7,Burbank,CA,91XXX,CORPORATION,California Statewide Certified Development Corporation,Davis,CA,956XX,California-95616,8.75,V,81XXXX,120,0,Y,UNKNOWN,0.0,228000,LOS ANGELES,CA,0,Loan-131900,26
GOOD BOOKS COMPANY LLC,XXXX,AR,72XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.0,V,45XXXX,84,1,Y,UNKNOWN,0.0,45000,WASHINGTON,AR,0,Loan-131916,9
HAMER NICKER ENTERPRISES INC,XXXX,UT,84XXX,CORPORATION,State Bank of Southern Utah,CEDAR CITY,UT,847XX,17964,6.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,225000,WASHINGTON,UT,0,Loan-131920,10
Kids USA Montessori of North R,XXXX,TX,76XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,6.0,V,62XXXX,300,0,Y,Y,0.0,1005000,TARRANT,TX,0,Loan-131948,17
Killian Hill Childcare LLC,LILBURN,GA,30XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,62XXXX,308,0,Y,Y,0.0,484900,GWINNETT,GA,0,Loan-131949,30
KRISHNA EXPRESS LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.3,V,48XXXX,84,0,N,UNKNOWN,0.0,130000,MACOMB,MI,0,Loan-131952,12
MANSOUR BROS LLC,MERRILLVILLE,IN,46XXX,CORPORATION,"LendingClub Bank, National Association",LEHI,UT,840XX,32551,6.5,V,71XXXX,132,0,Y,UNKNOWN,0.0,3515100,LAKE,IN,0,Loan-131963,24
PARHAR TRUCKING INC.,AKRON,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.3,V,48XXXX,84,0,N,UNKNOWN,0.0,104000,SUMMIT,OH,0,Loan-131984,8
Providence Farm LLC,NORTHBROOK,IL,60XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.0,V,62XXXX,300,0,Y,Y,0.0,1800000,COOK,IL,0,Loan-131994,24
R.S. HEROLD & ASSOCIATES LLC,DALLAS,TX,75XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.27,V,54XXXX,120,1,Y,UNKNOWN,0.0,200000,DALLAS,TX,0,Loan-131998,26
Sacramento Self Storage & Offi,SACRAMENTO,CA,95XXX,INDIVIDUAL,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,7.5,V,53XXXX,300,0,Y,Y,0.0,1500000,SACRAMENTO,CA,0,Loan-132012,14
Sandoval Car Wash Inc.,CUMBERLAND,RI,28XXX,CORPORATION,"Citizens Bank, National Association",PROVIDENCE,RI,290XX,57957,7.25,F,81XXXX,300,0,Y,Y,0.0,917700,PROVIDENCE,RI,0,Loan-132013,22
StickyAlbums Inc.,St. Paul,MN,55XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,61XXXX,120,0,Y,Y,0.0,100000,RAMSEY,MN,0,Loan-132026,22
SUPERCONVENIENCE INC,XXXX,CA,95XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.0,V,45XXXX,300,0,Y,Y,0.0,3815000,STANISLAUS,CA,0,Loan-132027,27
TAMIR ENTERPRISES INC.,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,72XXXX,120,0,Y,Y,0.0,290500,COOK,IL,0,Loan-132034,22
The Dean Company of North Caro,XXXX,NC,28XXX,CORPORATION,North State Bank,RALEIGH,NC,276XX,35519,7.5,V,32XXXX,299,0,Y,Y,0.0,308000,ONSLOW,NC,0,Loan-132038,27
The Wooden Door Home Interiors,OLIVE BRANCH,MS,38XXX,CORPORATION,BankFirst Financial Services,COLUMBUS,MS,397XX,8870,7.5,V,44XXXX,95,0,Y,Y,0.0,221100,DESOTO,MS,0,Loan-132043,25
Top Down Brewing Company LLC,SUMNER,WA,98XXX,CORPORATION,HomeStreet Bank,SEATTLE,WA,981XX,32489,7.5,V,31XXXX,120,0,Y,UNKNOWN,0.0,32000,PIERCE,WA,0,Loan-132047,16
Turbine Financial Group LLC,Ogden,UT,84XXX,CORPORATION,America First FCU,RIVERDALE,UT,844XX,America Fi-84405,7.25,V,61XXXX,120,0,Y,UNKNOWN,0.0,307500,WEBER,UT,0,Loan-132052,19
URBAN REVIVE LLC,XXXX,PA,18XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,53XXXX,120,1,N,UNKNOWN,0.0,15000,MONROE,PA,0,Loan-132054,28
US Infra Rehab Services LLC,RICHMOND,VA,23XXX,CORPORATION,Primis Bank,TAPPAHANNOCK,VA,225XX,57968,6.375,V,23XXXX,120,0,Y,UNKNOWN,0.0,630000,CHESTERFIELD,VA,0,Loan-132055,23
Vida Veterinary Urgent Care L,MIDDLETOWN,DE,19XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.0,V,54XXXX,126,0,Y,UNKNOWN,0.0,1450000,NEW CASTLE,DE,0,Loan-132059,29
W & S Tyler Enterprises LLC,TYLER,TX,75XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,5.75,V,62XXXX,300,0,Y,Y,0.0,921000,SMITH,TX,0,Loan-132061,6
Wellness Fi Group LLC,AUSTIN,TX,78XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.5,F,54XXXX,120,0,Y,UNKNOWN,0.0,349500,TRAVIS,TX,0,Loan-132063,13
2 Guns Trucking LLC,XXXX,MS,39XXX,CORPORATION,Peoples Bank,MENDENHALL,MS,391XX,9366,6.25,V,48XXXX,48,0,Y,UNKNOWN,0.0,136500,JASPER,MS,0,Loan-132069,17
729 Kearney Street LLC,XXXX,CA,94XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,5.75,V,62XXXX,300,0,Y,UNKNOWN,0.0,2720100,CONTRA COSTA,CA,0,Loan-132072,26
AQUIA LLC,WASHINGTON,DC,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,23XXXX,120,1,N,UNKNOWN,0.0,50000,DISTRICT OF COLUMBIA,DC,0,Loan-132087,23
Elements Production LLC,Brooklyn,NY,11XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,8.25,V,71XXXX,120,0,Y,Y,0.0,150000,KINGS,NY,0,Loan-132144,29
FBR Aviation Inc.,FORT LAUDERDALE,FL,33XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,6.99,V,42XXXX,25,1,Y,UNKNOWN,0.0,5000000,BROWARD,FL,0,Loan-132154,23
Group Packaging Solutions LLC,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,42XXXX,120,1,Y,UNKNOWN,0.0,107000,CUYAHOGA,OH,0,Loan-132175,30
Hoodie Cat,NORTH CHARLESTON,SC,29XXX,INDIVIDUAL,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,7.5,V,45XXXX,120,0,Y,Y,0.0,90000,CHARLESTON,SC,0,Loan-132183,26
JHS Group LLC,XXXX,WV,25XXX,CORPORATION,Craft Bank,ATLANTA,GA,303XX,59209,7.5,V,23XXXX,300,0,Y,Y,0.0,250000,BERKELEY,WV,0,Loan-132192,24
Juan C. Farias and Claudia Far,XXXX,CA,92XXX,INDIVIDUAL,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,6.75,V,48XXXX,300,0,Y,Y,0.0,300000,SAN BERNARDINO,CA,0,Loan-132198,23
Lenny's Car Wash,DELRAY BEACH,FL,33XXX,CORPORATION,Paradise Bank,BOCA RATON,FL,334XX,58030,6.25,V,81XXXX,300,0,Y,Y,0.0,5000000,PALM BEACH,FL,0,Loan-132213,24
Magnolia Home Inc,PORT SAINT LUCIE,FL,34XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,7.5,V,62XXXX,120,0,Y,Y,0.0,90500,SAINT LUCIE,FL,0,Loan-132222,18
METROPROPERTYSOLUTIONS LLC,NEWARK,NJ,71XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.5,V,53XXXX,103,0,N,UNKNOWN,34991.99,35000,ESSEX,NJ,1,Loan-132224,31
MHP One LLC,Littleton,CO,80XXX,CORPORATION,Academy Bank National Association,KANSAS CITY,MO,641XX,19600,4.99,V,72XXXX,120,0,Y,UNKNOWN,0.0,442400,ARAPAHOE,CO,0,Loan-132225,28
Nathan Ballard,BROOKFIELD,MA,15XXX,INDIVIDUAL,North Brookfield Savings Bank,NORTH BROOKFIELD,MA,153XX,90258,5.9,F,81XXXX,60,0,Y,UNKNOWN,0.0,87500,WORCESTER,MA,0,Loan-132231,19
Shop & Smile LLC,Brooklyn,NY,11XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,7.5,V,45XXXX,110,0,Y,Y,419432.28,1000000,KINGS,NY,1,Loan-132288,31
The Tavern Kitchen & Bar LLC,Fenton,MI,48XXX,CORPORATION,Oxford Bank,Oxford,MI,483XX,9719,7.0,V,72XXXX,132,0,Y,Y,0.0,615000,GENESEE,MI,0,Loan-132309,22
TRILLIUM CHIROPRACTIC PLLC,MAPLE GROVE,MN,55XXX,CORPORATION,BankVista,SARTELL,MN,563XX,35406,7.5,V,62XXXX,120,0,Y,UNKNOWN,0.0,63900,HENNEPIN,MN,0,Loan-132316,16
The Stone Dude LLC,TOMS RIVER,NJ,87XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,107,0,Y,Y,284042.11,293400,OCEAN,NJ,1,Loan-132365,31
ALL SYSTEMS GO TRANSPORT LLC,CYPRESS,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,48XXXX,120,1,N,UNKNOWN,0.0,10000,HARRIS,TX,0,Loan-132370,24
CRELLORY PROPERTY MANAGEMENT ,SAYVILLE,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.49,V,23XXXX,120,1,N,UNKNOWN,0.0,150000,SUFFOLK,NY,0,Loan-132397,6
Endeavor Industries LLC,OKLAHOMA CITY,OK,73XXX,CORPORATION,First United Bank and Trust Company,DURANT,OK,747XX,4239,7.5,V,49XXXX,119,0,Y,UNKNOWN,0.0,210000,OKLAHOMA,OK,0,Loan-132414,28
Enjoy Optical LLC,EDMOND,OK,73XXX,CORPORATION,BancFirst,OKLAHOMA CITY,OK,731XX,27476,5.75,F,44XXXX,90,0,Y,UNKNOWN,0.0,135000,OKLAHOMA,OK,0,Loan-132415,22
