nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-36.54740278458649,-15.26796032467699,-23.661130488675187,-148.01338503619712,-94.20520206202511,5.136260747814737,-93.4066929837136,-37.681816319245875,-15.28443143351141,-33.69164286947137,443.9754268246545,1156000.278114011,0
-6.2489747153320785,-2.5875765573478247,-4.03777595129286,-25.533035610993526,-16.223660206204272,0.9302899009836741,-16.087274942636405,-6.474460254630017,-2.590565585221898,-5.740045661501651,80.06501158140568,200000.04922567614,0
-0.7027193440654635,-0.21879289076472405,-0.38261849121895775,-3.1375285197043636,-1.9719113572050493,0.20665399475790314,-1.9547348378223508,-0.6820879859011639,-0.2183500339727807,-0.6235335412658396,44.758754024673074,25000.018296651913,0
-61.09356001741461,-25.585860841355974,-39.63775849091434,-247.0857100565845,-157.22699152287103,8.63792077766975,-155.901389211252,-63.05133978093369,-25.614727140653184,-56.33595878785441,701.3012319881387,1930500.45037384,0
-3.8881912151643716,-1.5760279736249077,-2.4537380798888244,-15.870358278474304,-10.084302758717396,0.6170987658502631,-9.98448627634126,-4.00971586957652,-1.5775976798503357,-3.5479232614282,72.79104333675237,125000.03870921409,0
-0.7027160815682909,-0.18812011045023985,-0.322251371127771,-2.9817058653015875,-1.9023343860263233,0.29605186622288676,-1.8337650306695639,-0.615609942385279,-0.18820527307042564,-0.6235173343468927,27.758447251198234,25000.012301897852,0
-32.744255807642595,-13.66083019560709,-21.240451153602468,-132.4351480886632,-84.29688776931674,4.72752236792706,-83.53409534236589,-33.74587427860878,-13.676545734065664,-30.182848638421834,420.9368720850769,1036000.2572656309,0
-16.501631860162004,-6.892090991528943,-10.696130280580974,-67.00773504727358,-42.62223438308333,2.316775821310726,-42.26276526708907,-17.057495031797757,-6.899917893868842,-15.215241652620213,194.39489353397377,523500.1235987466,0
-1.1781137844417537,-0.46041040209219664,-0.7279127184305026,-5.107395719547711,-3.245505817009145,0.21877452522064714,-3.2180286136685248,-1.2593602842980716,-0.46100061419098914,-1.0853287166712953,53.013670485420384,40000.0227990783,0
-28.592480064902926,-11.897467250750866,-18.59146933950822,-115.83068194754412,-73.70576503986804,4.0202418583877275,-73.09169768298622,-29.59305871599597,-11.91071154927102,-26.32346540771924,344.04384745523,905000.2164789931,0
-0.6681632376444403,-0.22678322082352492,-0.41829877165133067,-2.9939297789698447,-1.8733003929480763,0.20226158540851552,-1.8582095793952402,-0.7064241071591515,-0.2271327068267419,-0.6362634911902479,54.408610676922216,24000.021571201927,0
-4.66432910765166,-1.924063344884812,-3.008664562871111,-18.841390151833178,-11.85935538884947,0.7545867368240193,-11.757323673249195,-4.862131911988209,-1.9263033636036775,-4.260345111438696,68.54891340768371,150000.03980508924,0
-6.882836615671113,-2.8635971332057153,-4.454479151289052,-28.086496153173503,-17.83953673433736,1.0176828760337795,-17.709254626006146,-7.106597590740538,-2.862191526712452,-6.341725972194468,110.07191017579395,220000.06185718134,0
-31.626243237165124,-13.226201871139871,-20.51040594871125,-128.03564803191014,-81.48877640518803,4.480362194638669,-80.80210760784321,-32.64431766834359,-13.243763003604622,-29.15327294074781,385.3247865386911,1000000.2410285028,0
-6.248975746380559,-2.5292455874488216,-3.9869171796474174,-25.45188659672594,-16.14250768917223,1.0279990883073653,-16.005170530782856,-6.409137297950648,-2.5337039845680818,-5.75696559038786,89.06517432465878,200000.05235116568,0
-0.749391292785537,-0.25198872110629406,-0.47316680272047307,-3.7337562044309762,-2.293527690767602,0.3170921069685994,-2.2216626584079893,-0.779830355995384,-0.25214587471860633,-0.7835704847504629,28.439985002153925,29800.013065856696,0
-4.5997471302971515,-1.8513804463521495,-3.051878304688381,-19.129721433617814,-12.166693479616484,0.7332771765731512,-12.063688743958568,-4.862135514162437,-1.8533346326291107,-4.295099999136796,73.54900243422031,150000.04164126224,0
-1.29537332794083,-0.5319872257515029,-0.8534470360255867,-5.531992892157338,-3.4959582838898995,0.28864160651058535,-3.4659473634028086,-1.346189520918066,-0.5326379000166895,-1.1235697642802134,29.30941837380588,43700.01487153989,0
-1.4950458025579392,-0.5854497366245061,-0.9471190339727243,-6.323085864968203,-3.9922329591991783,0.31621522755846077,-3.959285406271707,-1.5056172680557443,-0.5887982938655771,-1.3544890400446596,76.51727347593729,50000.032071121655,0
-1.4281445600591998,-0.604619260239656,-0.9552015006262223,-6.217055821733321,-3.889706736132442,0.31204849437419496,-3.8570667862063575,-1.5382037052932018,-0.6080863670540422,-1.3713599395254306,33.51649720741358,50000.016977064304,0
-4.059473195787729,-1.615916711594341,-2.5730900336685645,-16.554922159751037,-10.512148188932851,0.6669198530534101,-10.424280353463391,-4.135903024226936,-1.6170486879628436,-3.7103463251625888,59.54239296406843,130000.03460786855,0
-8.660807625240158,-3.5910053808427453,-5.587659804069524,-35.274092999265896,-22.419009258549554,1.3073083611353782,-22.23081750379634,-8.959168218613486,-3.5932344282451436,-7.981933867805478,121.7249506866708,276100.07188916404,0
-7.833625102207437,-3.1945638365015743,-5.016033944034,-31.831197442318206,-20.194465996068,1.2481666847731177,-20.022789247051396,-8.06377212591769,-3.199765079859773,-7.202605385786127,130.5818156760455,250000.0721914397,0
-16.964075786684486,-7.073488124794591,-11.032711254792071,-69.1244607184831,-43.99643132663769,2.379509405790143,-43.62563232094632,-17.603693716167925,-7.082933534970387,-15.701223930602557,200.1752419533527,540000.1273762038,0
-1.1350650428306794,-0.38771627401078423,-0.6309868289494228,-5.021768267709428,-3.1598833734006164,0.251110315870498,-3.132409423208128,-1.106326716533922,-0.3880241302495527,-1.0627464155411421,41.01345385300109,40000.01855949716,0
-1.6999834894450037,-0.6837704231384482,-1.0801120252938428,-7.104169762134313,-4.489384619403189,0.34296150460902747,-4.452250951390305,-1.7631231438528876,-0.6845991577241055,-1.486146872725447,69.65408824696145,56100.030315233314,0
-31.628931205641198,-13.22619385499793,-20.494294469564974,-128.03566148474894,-81.48879510473013,4.480374173989609,-80.80212989741533,-32.6257450609189,-13.2437576547824,-29.101009179997348,372.32455164681295,1000000.236471904,0
-15.443226297329108,-6.419419573957898,-9.98496992001355,-62.690049885535224,-39.83552976685128,2.3045488167101147,-39.49837095404232,-15.961589127263098,-6.425946554522506,-14.24879782452712,205.0097563097401,491000.1238243175,0
-11.033106623820341,-4.545354109788872,-7.11237869200997,-44.61250882700617,-28.338824290760098,1.710114844236668,-28.098481656616322,-11.383680541803145,-4.551951417198812,-10.142591033968158,165.61423122445254,350000.09507001314,0
-9.276646915956235,-3.900887544344977,-6.079288706208357,-38.354125878872715,-24.39006434348334,1.3584563450187237,-24.184063502079706,-9.730222143578862,-3.9053719083491973,-8.680693392735758,116.09744500822313,300000.07245337166,0
-5.396168103063692,-2.185503298149375,-3.4515147894036438,-22.281804291152007,-14.127015575091603,0.9535202373468098,-13.955439905257215,-5.560715204415756,-2.187653357264161,-5.009477127898015,107.30755808405532,175000.0560898257,0
-0.37289417358624416,-0.09810460029478864,-0.21248842529896178,-1.7013478189610651,-1.0072806048900487,0.2562912935084649,-1.019125555898081,-0.4216550320903438,-0.09831661003118149,-0.34809407481532645,65.2559465895171,15000.024377961816,0
-4.664328758616185,-1.8841219313716884,-3.005638155540357,-18.84139214603834,-11.859358211263967,0.7545886251490842,-11.7573270367369,-4.843952008282047,-1.8877341032255446,-4.260343212533656,66.54887723017688,150000.03910273817,0
-0.7027202301626037,-0.18813610128614822,-0.3222566747990229,-2.9816787566747505,-1.9022968248036374,0.2960280172062866,-1.8337202675636746,-0.5637520949013057,-0.18821592848739385,-0.6242029997568392,53.75891688898389,25000.021408655313,0
-0.5442510097221182,-0.1873108185592635,-0.3328590050263467,-2.497328759683193,-1.5644554912439417,0.1847594703289242,-1.5507189385523643,-0.6067668828469844,-0.1872172732366323,-0.45948588504923865,19.006699789955107,20000.008749365614,0
-0.7027181353653363,-0.25902534508114206,-0.4311355164239139,-3.125144094769153,-1.961461520683169,0.1631975417984842,-1.9452366178283338,-0.7769876251670694,-0.25939348152941766,-0.6235260194146875,36.75860969410116,25000.015495843367,0
-34.30343337272631,-14.384500419442256,-22.32130782367451,-139.58008393781344,-88.8445191263352,4.97213317608417,-88.04341798930744,-35.497833259648246,-14.400364272403472,-31.85589566579288,415.48450824958456,1091800.2612637149,0
-11.90290002718187,-4.945064411229375,-7.701446957372635,-48.36303811195793,-30.757078435658514,1.754849470669774,-30.497379215813247,-12.290686301963637,-4.952531567276586,-10.992917347696695,149.4929023100106,378200.0924505005,0
-18.976214507411942,-7.853864779788426,-12.219540250468667,-76.89703487219973,-48.922371225222065,2.885132366289447,-48.509687387329166,-19.580403260179345,-7.862394057087462,-17.459041496421516,216.54492496007046,601000.1395677932,0
-1.4645665338115905,-0.5514360364678819,-0.9265126574191777,-6.3386677801671105,-4.009384808249575,0.31624910751330193,-3.975045689319511,-1.5116309564898942,-0.5513699376936178,-1.3741688955493527,39.51660501938822,50000.019112203416,0
-18.294358897057517,-7.641092444061674,-11.862817972227061,-74.14060212888664,-47.148105378674735,2.6381546128253768,-46.751571004751966,-18.901071022780666,-7.6497563217851585,-16.869991912631257,253.18891304218167,580000.1501621288,0
-96.2412087253591,-40.307378318108455,-62.44988717569081,-389.2373040125304,-247.73484930486183,13.378825517632693,-245.64758897903317,-99.33414133456408,-40.35238120067149,-88.79384905726853,1083.9857728140857,3040000.7021255074,0
-1.4950379217075533,-0.5333296753321736,-0.8995798609881265,-6.323136768190635,-3.992303612780209,0.3162602802000877,-3.959369604723909,-1.553141400055824,-0.5355466097347714,-1.3776747732649572,27.516388324961227,50000.01490507913,0
-1.1781112058657637,-0.46559017157052907,-0.7878899058980525,-5.106914032420206,-3.2450305669733743,0.21768706292821377,-3.2175577945938114,-1.2252128836904959,-0.46581122669223574,-1.0331520673001833,37.013381417899055,40000.01719246384,0
-29.701733283183877,-12.431268678013982,-19.272420834011562,-120.3615801326586,-76.57206889986786,4.2131576345622195,-75.91779619363896,-30.67816563068956,-12.44531958640495,-27.398941854908227,364.3053373557095,940000.2272968903,0
-8.625944084161485,-3.6024216688493707,-5.603361601461841,-35.20305276730951,-22.402660977219362,1.302495118364305,-22.213825539971072,-8.924238733210002,-3.609087542335446,-7.9561737654845635,111.33941321878444,275000.06815674505,0
-2.2873652221239746,-0.918088573602994,-1.461670694018281,-9.524232417884217,-6.029716522382265,0.4258167654635692,-5.979608305277375,-2.337754544748675,-0.9218153253309678,-2.1087249401676647,64.27499802679029,75000.03043495452,0
-0.25101268204641985,-0.06930486578558905,-0.1322030595814296,-1.0611801545421928,-0.5998693484890175,0.23442532767230745,-0.6151628260038777,-0.26205410322977235,-0.06476436098854893,-0.14831255094404394,8.503332300080503,10000.003967353232,0
-4.030470371845874,-1.5867079324262097,-2.525306645100558,-16.426439056015933,-10.459651119623691,0.7563055455411958,-10.318985068160949,-4.096083954666759,-1.5881923844962136,-3.7353886979367767,55.54232097706125,130000.03317447678,0
-8.800258775341153,-3.6205795013382085,-5.691626004578132,-35.90999949381884,-22.853590754497834,1.2986909653773442,-22.656251982797876,-9.092977937801052,-3.626138439178499,-8.088500424341994,136.26661146690904,280500.0774695886,0
-14.027420779175767,-5.833003348095108,-9.083427508157103,-57.007977802004014,-36.306099862682274,1.9770527993887723,-35.99984126781495,-14.484843296886304,-5.83966710094248,-12.955686078815223,187.24513286541145,446000.11286232213,0
-8.476742476644736,-3.5127642836631425,-5.469261140108185,-34.493018596825785,-21.921870681250777,1.2805702781595756,-21.73786755027779,-8.761799001036913,-3.519410010196154,-7.786674447078133,119.58797333667451,270000.07049376273,0
-10.97151536707711,-4.514041172434862,-7.053397890407097,-44.42838733174575,-28.136984766920566,1.7849291556330626,-27.897630194976493,-11.363868078582058,-4.518816426733838,-10.09671565597443,129.61358157508482,350000.0823963814,0
-0.22732218249340883,-0.04929943337343959,-0.1329771640724782,-1.216876710718818,-0.7494712344951832,0.14092478047613538,-0.7426007084664838,-0.21699787948953078,-0.04900521671674235,-0.18495252098253276,17.503494355304518,10000.007160678382,0
-0.22098422681491434,-0.046640670048512696,-0.09142617968901606,-1.1912635058613605,-0.7331658041576516,0.14004447302230455,-0.7264314954186963,-0.20134843932479338,-0.0463426413806433,-0.17976996342474919,21.433501768693176,9800.008515170957,0
-15.084960813908197,-6.310267426304761,-9.780867238724387,-61.28411059642429,-38.97924923063111,2.120830791566202,-38.65047018034958,-15.58163844909477,-6.3201457808855634,-13.933390568422482,191.73563868815674,478800.1179272731,0
-65.83069162414533,-27.583185192067003,-42.709631150214804,-266.1783389549224,-169.41353285435088,9.125299675391284,-167.9860311908322,-67.96422736492696,-27.613881311096517,-60.69102960186632,750.2892821736085,2078900.483304078,0
-0.5442514482533688,-0.19427408913632363,-0.34463988792882694,-2.4817821299744036,-1.5473526336997856,0.18475686838401653,-1.535017045348441,-0.6203264114280049,-0.19457011496389934,-0.4306454438164529,22.006754038395396,20000.009795719994,0
-3.0796821578762663,-1.2587527109057148,-1.9628393411050193,-12.585095930700342,-8.014716067179693,0.6248121984819937,-7.894651486764146,-3.2003795624160336,-1.2602474227137117,-2.816304640902963,39.03248804208825,100000.02421374709,0
-15.746359296072756,-6.551520479094245,-10.194864615769553,-63.865388290319345,-40.5919540547328,2.342990656384517,-40.248620586127636,-16.312069042529426,-6.558995308100963,-14.511586425515215,189.1623304384615,500000.11923705955,0
-63.239483421422094,-26.500355860830826,-41.02986406412669,-255.88676217130072,-162.81077183968537,8.942565047210762,-161.43744808357863,-65.30055339440409,-26.53163432797186,-58.41005772072278,720.6486707682046,2000000.4644944079,0
-7.220149518562814,-3.003663263262823,-4.694083626816214,-29.498881603309236,-18.77258689654142,1.0795521738062321,-18.614309168339794,-7.455505129977817,-3.007907185971673,-6.67455390079556,90.74989807036147,230500.05622317767,0
-0.8611820031447921,-0.31638088288679606,-0.522370831043612,-3.7622226368211966,-2.3623209511506413,0.22858150936472893,-2.3431162758675232,-0.9462222522438557,-0.3149296071644716,-0.8030689713908784,34.510158216510355,30000.015237842355,0
-11.009781182876319,-4.555616994591042,-7.107531547629579,-44.801590537928085,-28.510180441187362,1.5482573764668395,-28.269842779195308,-11.314313801588257,-4.560846259148332,-10.126323838257115,147.61390544156382,350000.0888121522,0
-15.77523659273098,-6.509974568847168,-10.140741922862128,-63.98541050372042,-40.71196454417956,2.267408293104204,-40.3686230352314,-16.276289858372277,-6.516985761484486,-14.531759987419438,218.16285380992002,500000.1294290999,0
-33.17301525917265,-13.899908996277617,-21.524387173707602,-134.39645429962687,-85.52875990104626,4.645173253355734,-84.80081581586592,-34.2727086660765,-13.904704848415127,-30.634572440158674,386.84070546865286,1050000.2468493863,0
-60.53893546054363,-25.31144508822474,-39.25370750689746,-244.89926503402575,-155.86162729062517,8.427940881635239,-154.54109281583482,-62.499633157173605,-25.339590545903448,-55.84336542112457,702.1706855960008,1913000.4488377885,0
-6.260984706642256,-2.547350886740844,-3.995538136888548,-25.54540867197339,-16.234094234871325,0.9737362077948374,-16.09675431901123,-6.407064485279302,-2.549526664697903,-5.756975142594703,99.06535464726515,200000.05588195712,0
