BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Buka Transportation LLC,Cincinnati,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,48XXXX,120,1,N,UNKNOWN,0.0,25000,HAMILTON,OH,0,Loan-145878,15
Rafalo Corporation,NILES,IL,60XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,23XXXX,110,0,Y,Y,99747.66,103000,COOK,IL,1,Loan-145970,28
Eastwind Lake Placid LLC,XXXX,NY,12XXX,CORPORATION,Empire State Certified Development Corporation,Latham,NY,121XX,Empire Sta-12110,9.0,V,72XXXX,240,0,Y,UNKNOWN,0.0,350000,ESSEX,NY,0,Loan-146062,13
Finalcoat Epoxy Services Inc.,OAK PARK,MI,48XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,9.0,V,23XXXX,103,0,Y,Y,248641.43,254000,OAKLAND,MI,1,Loan-146069,28
JPC Online Holdings LLC,SIOUX FALLS,SD,57XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,54XXXX,100,0,Y,Y,100597.18,104600,MINNEHAHA,SD,1,Loan-146102,28
Lafayette Hardware Inc.,Lafayette,IN,47XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,42XXXX,120,1,N,UNKNOWN,0.0,500000,TIPPECANOE,IN,0,Loan-146113,8
Bartlemay Holdings LLC,Austin,TX,78XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.75,V,56XXXX,120,1,Y,UNKNOWN,0.0,50000,TRAVIS,TX,0,Loan-146234,12
GAAMA Enterprises Inc.,SEASIDE,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,8.75,V,44XXXX,120,1,N,UNKNOWN,0.0,25000,CLATSOP,OR,0,Loan-146283,23
M & S INC.,XXXX,KS,66XXX,CORPORATION,First National Bank of Omaha,OMAHA,NE,681XX,5452,7.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,500000,JOHNSON,KS,0,Loan-146330,16
HART'S TREE SERVICE L.L.P.,HOLDEN,LA,70XXX,PARTNERSHIP,Essential Credit Union,BATON ROUGE,LA,708XX,Essential -70806,7.25,F,56XXXX,60,0,Y,UNKNOWN,0.0,8200,LIVINGSTON,LA,0,Loan-146511,22
R.A. Building,XXXX,NH,34XXX,INDIVIDUAL,Service FCU,PORTSMOUTH,NH,380XX,Service FC-3801,4.74,F,23XXXX,63,0,Y,UNKNOWN,0.0,84700,CHESHIRE,NH,0,Loan-146597,12
FOREVERGREEN HARDSCAPE LLC,XXXX,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,12.25,V,81XXXX,120,1,N,UNKNOWN,0.0,20000,YUMA,AZ,0,Loan-146721,21
M and M Deals,LAKEWOOD,NJ,87XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.55,V,42XXXX,120,1,N,UNKNOWN,0.0,150000,OCEAN,NJ,0,Loan-146760,19
Recon Engineering Technologies,SAN DIEGO,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,275000,SAN DIEGO,CA,0,Loan-146807,18
SVK IT Services LLC,XXXX,NJ,85XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,12.75,V,54XXXX,120,1,N,UNKNOWN,0.0,25000,MIDDLESEX,NJ,0,Loan-146832,17
Cute as a Cupcake! Cupcakery &,MERRILLVILLE,IN,46XXX,CORPORATION,Peoples Bank,MUNSTER,IN,463XX,29523,7.25,V,31XXXX,72,0,Y,UNKNOWN,0.0,20000,LAKE,IN,0,Loan-146913,22
Green Ridge Landscaping Inc.,XXXX,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.25,V,56XXXX,120,1,Y,UNKNOWN,0.0,100000,MONTGOMERY,PA,0,Loan-146942,14
RPM Wine & Liquor LLC,MASPETH,NY,11XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,8.5,V,44XXXX,120,0,Y,Y,0.0,350000,QUEENS,NY,0,Loan-147016,8
S.S.L Corp,XXXX,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.05,V,23XXXX,120,1,N,UNKNOWN,0.0,150000,MIAMI-DADE,FL,0,Loan-147019,22
Sandbar Partners LLC,Sioux Falls,SD,57XXX,CORPORATION,Security Savings Bank,CANTON,SD,570XX,15734,7.25,F,72XXXX,120,0,Y,UNKNOWN,0.0,772200,MINNEHAHA,SD,0,Loan-147021,24
Vudame Corporation,Los Angeles,CA,90XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,9.0,V,54XXXX,104,0,Y,Y,335996.07,350000,LOS ANGELES,CA,1,Loan-147048,28
SERVICE PROVIDER SOLUTIONS LL,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,23XXXX,120,0,N,UNKNOWN,0.0,100000,PORTAGE,OH,0,Loan-147237,15
Immune Centered Health LLC,PEORIA,AZ,85XXX,CORPORATION,America First FCU,RIVERDALE,UT,844XX,America Fi-84405,7.75,V,62XXXX,300,0,Y,UNKNOWN,0.0,1445200,MARICOPA,AZ,0,Loan-147379,16
K & M Motorlines LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,48XXXX,60,0,Y,UNKNOWN,0.0,110000,SAINT CLAIR,MI,0,Loan-147385,27
Marathon HVAC Service Inc.,WILDOMAR,CA,92XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,9.0,V,23XXXX,120,0,Y,Y,0.0,180000,RIVERSIDE,CA,0,Loan-147401,25
SNS Fitness LLC,SALT LAKE CITY,UT,84XXX,CORPORATION,"Community Banks of Colorado, A Division of",Greenwood Village,CO,801XX,59052,7.75,V,71XXXX,123,0,Y,UNKNOWN,0.0,521100,SALT LAKE,UT,0,Loan-147450,18
Elbless Pros Corporation,EVERETT,WA,98XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,6.0,F,44XXXX,84,0,Y,UNKNOWN,0.0,213200,SNOHOMISH,WA,0,Loan-147531,7
Like Father Like Son Auto Repa,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.05,V,81XXXX,120,1,N,UNKNOWN,0.0,150000,QUEENS,NY,0,Loan-147581,17
S+C Fitness Florida LLC,TALLAHASSEE,FL,32XXX,CORPORATION,Ameris Bank,ATLANTA,GA,303XX,20504,9.0,V,71XXXX,120,0,Y,Y,0.0,302500,LEON,FL,0,Loan-147632,21
Spooner Guardianship Services,AUBURN,MA,15XXX,CORPORATION,UniBank for Savings,WHITINSVILLE,MA,158XX,90290,9.0,V,62XXXX,120,0,Y,UNKNOWN,0.0,50000,WORCESTER,MA,0,Loan-147646,26
The Little Gym of Alderwood,Lynnwood,WA,98XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,9.0,V,71XXXX,120,0,Y,UNKNOWN,0.0,661800,SNOHOMISH,WA,0,Loan-147654,7
Misha LLC,Huntingdon Valley,PA,19XXX,CORPORATION,"Blue Ridge Bank, National Association",MARTINSVILLE,VA,241XX,35274,9.75,V,53XXXX,300,0,Y,Y,0.0,925000,BUCKS,PA,0,Loan-147837,25
Robles Consulting LLC,XXXX,CO,81XXX,INDIVIDUAL,Evolve Bank and Trust,WEST MEMPHIS,AR,723XX,1299,8.75,V,53XXXX,120,0,Y,Y,0.0,654000,CHAFFEE,CO,0,Loan-147861,27
2nd Amendment on Main LLC,XXXX,NC,27XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,9.0,V,45XXXX,120,0,Y,Y,0.0,95800,WAYNE,NC,0,Loan-147905,25
Double W Ranch LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,23XXXX,84,0,Y,UNKNOWN,0.0,50000,BELMONT,OH,0,Loan-147970,21
Erin Bonilla Photography LLC.,WILLIAMSBURG,VA,23XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,54XXXX,110,0,N,Y,147189.88,150000,YORK,VA,1,Loan-147974,28
Jagjit Enterprises Inc,LODI,CA,95XXX,CORPORATION,First Foundation Bank,IRVINE,CA,926XX,58647,8.25,V,44XXXX,120,0,Y,Y,0.0,350000,SAN JOAQUIN,CA,0,Loan-148008,17
Kambrell Garvin Law Firm LLC,COLUMBIA,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,12.75,V,54XXXX,120,1,N,UNKNOWN,0.0,25000,RICHLAND,SC,0,Loan-148019,7
MARCO'S INTERNATIONAL INC.,XXXX,FL,33XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,9.75,V,56XXXX,120,1,N,UNKNOWN,0.0,100000,MIAMI-DADE,FL,0,Loan-148035,18
AOVA LLC,PALMETTO,FL,34XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,9.0,V,23XXXX,120,0,Y,Y,0.0,150000,MANATEE,FL,0,Loan-148142,20
Jamison LLC,North Canton,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.0,V,61XXXX,95,1,N,UNKNOWN,24842.95,25000,STARK,OH,1,Loan-148232,27
Oh The Places You'll Dance Inc,Clarkston,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.0,V,61XXXX,95,0,Y,UNKNOWN,100000.0,100000,OAKLAND,MI,1,Loan-148275,28
RK Fitness Lincroft LLC,XXXX,NJ,77XXX,CORPORATION,Peapack Private Bank and Trust,Bedminster,NJ,792XX,11035,8.75,V,71XXXX,120,0,Y,Y,0.0,300000,MONMOUTH,NJ,0,Loan-148304,18
A̱asco Screens and Doors,XXXX,PR,61XXX,INDIVIDUAL,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,10.75,V,33XXXX,60,0,Y,UNKNOWN,0.0,38000,ANASCO,PR,0,Loan-148379,13
ARFA Smak Corporation,BROOKLYN,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,12.75,V,31XXXX,101,1,N,UNKNOWN,25000.0,25000,KINGS,NY,1,Loan-148389,28
JJN Investments Inc,Indianapolis,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.0,V,72XXXX,120,0,Y,UNKNOWN,0.0,170400,MARION,IN,0,Loan-148482,26
Kelley's Barber Shop,JUNCTION CITY,OR,97XXX,INDIVIDUAL,Umpqua Bank,Lake Oswego,OR,970XX,17266,9.5,V,81XXXX,120,1,N,UNKNOWN,0.0,25000,LANE,OR,0,Loan-148491,23
Mama's Fried Chicken Company,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,72XXXX,93,0,Y,UNKNOWN,32027.21,113100,COOK,IL,1,Loan-148504,27
MB FENCE CO,POMONA,CA,91XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.49,V,23XXXX,84,1,Y,UNKNOWN,0.0,50000,LOS ANGELES,CA,0,Loan-148707,14
Professional Plumbing Services,MAYAGUEZ,PR,68XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,9.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,160000,MAYAGUEZ,PR,0,Loan-148733,16
RESLV LLC,Cincinnati,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.5,V,51XXXX,120,0,Y,UNKNOWN,0.0,313000,HAMILTON,OH,0,Loan-148742,7
Riverflow Pools L.C.,SAN ANTONIO,TX,78XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,9.75,V,42XXXX,120,1,N,UNKNOWN,0.0,350000,BEXAR,TX,0,Loan-148744,11
Fitch Group LLC,XXXX,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.8,V,45XXXX,120,1,Y,UNKNOWN,0.0,100000,RICHLAND,SC,0,Loan-148855,23
T&K TRANS INC,XXXX,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.05,V,48XXXX,106,1,Y,UNKNOWN,92728.4,85000,COOK,IL,1,Loan-148964,27
Cape Lifestyles LLC,LOS ANGELES,CA,90XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,11.0,V,42XXXX,69,0,N,Y,23229.53,25000,LOS ANGELES,CA,1,Loan-149035,28
Michael and Kimberly Kupper,XXXX,ID,83XXX,INDIVIDUAL,Glacier Bank,KALISPELL,MT,599XX,30788,7.5,V,45XXXX,240,0,Y,UNKNOWN,0.0,170000,BOUNDARY,ID,0,Loan-149161,26
Tempocare Holdings LLC,VINELAND,NJ,83XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.25,V,62XXXX,240,0,Y,UNKNOWN,0.0,128000,CUMBERLAND,NJ,0,Loan-149241,4
Denver Tattoo Company LLC,HIGHLANDS RANCH,CO,80XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,13.25,F,81XXXX,84,0,Y,UNKNOWN,0.0,15000,DOUGLAS,CO,0,Loan-149315,21
FIRE SUPPRESSION SOLUTIONS LL,MEQUON,WI,53XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.99,V,42XXXX,84,1,Y,UNKNOWN,0.0,50000,OZAUKEE,WI,0,Loan-149337,18
Squid Tooth LLC,SAINT GEORGE,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,8.0,V,51XXXX,120,0,Y,UNKNOWN,0.0,244100,WASHINGTON,UT,0,Loan-149432,6
Strong as a Mother LLC,Saint Petersburg,FL,33XXX,CORPORATION,DFCU Financial,DEARBORN,MI,481XX,DFCU Finan-48126,9.75,V,81XXXX,120,0,Y,UNKNOWN,0.0,231700,PINELLAS,FL,0,Loan-149434,14
Blue Whale Car Wash 1st Ave,TUCSON,AZ,85XXX,CORPORATION,US Metro Bank,GARDEN GROVE,CA,928XX,58310,8.25,V,81XXXX,300,0,Y,Y,0.0,300000,PIMA,AZ,0,Loan-149478,18
Inspired Peak Studios LLC,Spring,TX,77XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,8.5,F,71XXXX,120,0,Y,UNKNOWN,0.0,350000,MONTGOMERY,TX,0,Loan-149663,21
JE Trucking Solutions Inc,BROOKLYN,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,12.05,V,48XXXX,56,0,N,UNKNOWN,25000.0,25000,KINGS,NY,1,Loan-149668,27
Lake Fenton Self Storage LLC,FENTON,MI,48XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.5,V,53XXXX,312,0,Y,UNKNOWN,0.0,500000,GENESEE,MI,0,Loan-149678,21
Liberty Hill Company,Huntington,WV,25XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,33XXXX,60,0,Y,UNKNOWN,0.0,10000,CABELL,WV,0,Loan-149681,23
NUTRISTAT INC.,Downers Grove,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.0,V,31XXXX,120,0,N,UNKNOWN,0.0,226000,DUPAGE,IL,0,Loan-149705,19
Supreme 757 Springdale LLC and,XXXX,NJ,70XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,8.0,V,23XXXX,300,0,Y,UNKNOWN,0.0,680000,ESSEX,NJ,0,Loan-149751,15
L&F De Jesus LLC,XXXX,NJ,88XXX,CORPORATION,Magyar Bank,NEW BRUNSWICK,NJ,890XX,30704,9.75,V,61XXXX,300,0,Y,Y,0.0,248000,MIDDLESEX,NJ,0,Loan-149914,24
The Donut Kitchen LLC,XXXX,VA,22XXX,CORPORATION,"University of Virginia Community CU, Inc.",CHARLOTTESVILLE,VA,229XX,University-22901,8.0,F,72XXXX,60,0,Y,UNKNOWN,0.0,40000,LOUISA,VA,0,Loan-150007,23
Breslyn Enterprises LLC,JACKSONVILLE,FL,32XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,9.0,V,23XXXX,120,0,Y,Y,0.0,475000,DUVAL,FL,0,Loan-150088,16
Evys Shop Vegas LLC,LAS VEGAS,NV,89XXX,CORPORATION,"Community Banks of Colorado, A Division of",Greenwood Village,CO,801XX,59052,8.5,V,72XXXX,125,0,Y,UNKNOWN,0.0,648000,CLARK,NV,0,Loan-150122,24
Fairmont Hospice,RICHMOND,TX,77XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,8.75,V,62XXXX,120,1,Y,UNKNOWN,0.0,500000,FORT BEND,TX,0,Loan-150127,24
Lucky Number Seven Inc.,XXXX,CA,92XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,8.5,V,44XXXX,289,0,Y,Y,0.0,175500,SAN BERNARDINO,CA,0,Loan-150195,24
R & S ENTERPRISES PRINTING IN,XXXX,PA,15XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,81XXXX,120,1,N,UNKNOWN,0.0,12000,BEAVER,PA,0,Loan-150245,15
The Rental System Inc,SPRING VALLEY,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,12.05,V,53XXXX,53,0,N,UNKNOWN,24946.76,25000,ROCKLAND,NY,1,Loan-150307,27
West Linn Painting & Design LL,WILSONVILLE,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,9.5,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,CLACKAMAS,OR,0,Loan-150331,25
D'ALEO LLC,XXXX,NY,11XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,56XXXX,120,0,Y,Y,0.0,100000,SUFFOLK,NY,0,Loan-150368,7
SB Restoration Inc,SANTA BARBARA,CA,93XXX,CORPORATION,Montecito Bank & Trust,SANTA BARBARA,CA,931XX,21956,10.5,V,23XXXX,22,1,Y,UNKNOWN,0.0,100000,SANTA BARBARA,CA,0,Loan-150468,14
Daniel Bailey Wilson,XXXX,CO,80XXX,INDIVIDUAL,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,12.75,V,81XXXX,104,1,Y,UNKNOWN,14992.05,15000,BOULDER,CO,1,Loan-150547,27
KIDWELL ELECTRIC INC.,INDIANAPOLIS,IN,46XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,7.25,V,23XXXX,24,1,N,UNKNOWN,0.0,500000,MARION,IN,0,Loan-150590,22
PizzaPlace Dearborn LLC,DETROIT,MI,48XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.75,V,72XXXX,120,0,Y,Y,0.0,150000,WAYNE,MI,0,Loan-150635,20
RobertERoperJr.,XXXX,MA,21XXX,INDIVIDUAL,Eastern Bank,Boston,MA,211XX,32773,9.0,V,23XXXX,120,1,Y,UNKNOWN,0.0,170000,NORFOLK,MA,0,Loan-150649,9
Top Shelf Enterprises LLC,ROCHESTER,NY,14XXX,CORPORATION,The Canandaigua National Bank and Trust Company,CANANDAIGUA,NY,144XX,6985,7.5,V,42XXXX,120,0,Y,UNKNOWN,0.0,250000,MONROE,NY,0,Loan-150682,23
Cayuga Lake Boat Rentals LLC,XXXX,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,10.0,V,53XXXX,60,0,Y,UNKNOWN,0.0,40000,SENECA,NY,0,Loan-150769,8
Jim's Property Maintenance,HAMBURG,NY,14XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,13.5,V,56XXXX,120,1,N,UNKNOWN,0.0,10000,ERIE,NY,0,Loan-150839,26
PUPS PLANTS AND GOODS INC,CLARKSVILLE,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,18500,MONTGOMERY,TN,0,Loan-150895,19
Jan Lasserud Construction Inc,XXXX,MN,55XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.5,V,23XXXX,120,0,Y,UNKNOWN,0.0,400000,HENNEPIN,MN,0,Loan-151043,8
Jim's Property Maintenance,HAMBURG,NY,14XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,56XXXX,120,0,Y,UNKNOWN,0.0,162000,ERIE,NY,0,Loan-151046,25
King Star Enterprises Inc.,XXXX,MD,21XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.75,V,72XXXX,126,0,Y,UNKNOWN,0.0,1250000,BALTIMORE,MD,0,Loan-151057,10
Mike Sommers Construction Inc,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.75,V,23XXXX,60,0,Y,UNKNOWN,0.0,21500,STARK,OH,0,Loan-151075,17
Sandra Vallego Garcia,LAS VEGAS,NV,89XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.5,F,33XXXX,300,0,Y,UNKNOWN,0.0,403700,CLARK,NV,0,Loan-151115,23
STAT Non-Medical Transportatio,XXXX,IN,46XXX,CORPORATION,Everwise Credit Union,SOUTH BEND,IN,466XX,Everwise C-46601,8.75,V,48XXXX,60,0,Y,UNKNOWN,0.0,50800,ST JOSEPH,IN,0,Loan-151129,14
Stig LLC,PHOENIX,AZ,85XXX,CORPORATION,Midwest BankCentre,SAINT LOUIS,MO,631XX,1058,9.5,V,48XXXX,120,0,Y,Y,0.0,1406000,MARICOPA,AZ,0,Loan-151130,9
The Culberson Learning Station,COLLEYVILLE,TX,76XXX,CORPORATION,PeopleFund,Austin,TX,787XX,PeopleFund-78702,10.25,F,61XXXX,68,0,Y,UNKNOWN,61487.07,62900,TARRANT,TX,1,Loan-151136,27
Kenedy Country Inn,XXXX,TX,78XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,9.75,V,72XXXX,300,0,Y,Y,0.0,765000,KARNES,TX,0,Loan-151312,23
Exor Ironworks Inc.,DES MOINES,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,9.75,V,33XXXX,120,1,N,UNKNOWN,0.0,25000,KING,WA,0,Loan-151483,24
SCHNAEIDR MEDICAL GROUP INC,SARASOTA,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,12.5,V,62XXXX,120,1,N,UNKNOWN,0.0,25000,SARASOTA,FL,0,Loan-151576,22
Wulfkrik Metals Processing LL,XXXX,PA,15XXX,CORPORATION,First National Bank of Pennsylvania,GREENVILLE,PA,161XX,7888,9.75,V,33XXXX,120,0,N,UNKNOWN,0.0,225000,BEAVER,PA,0,Loan-151619,17
ZAMY GLOBAL LLC,MIAMI,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,13.0,V,45XXXX,120,1,N,UNKNOWN,0.0,15000,MIAMI-DADE,FL,0,Loan-151620,25
REALTY GROUP LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,Granite Bank,Cold Spring,MN,563XX,5116,7.5,F,53XXXX,120,1,Y,UNKNOWN,0.0,150000,ANOKA,MN,0,Loan-151769,14
QUADRIS TEAM LLC,QUEEN CREEK,AZ,85XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,10.0,V,54XXXX,120,0,Y,Y,0.0,350000,MARICOPA,AZ,0,Loan-152016,22
SHAWN'S LAWNS LLC,LAWRENCE,KS,66XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.49,F,56XXXX,60,0,Y,UNKNOWN,0.0,40000,DOUGLAS,KS,0,Loan-152027,26
COMPLIANCE TRAINING PARTNERS ,Farmington Hills,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.75,V,48XXXX,120,1,N,UNKNOWN,0.0,450000,OAKLAND,MI,0,Loan-152131,18
Prime Six LLC,EL SEGUNDO,CA,90XXX,CORPORATION,American Business Bank,Anaheim,CA,928XX,34788,9.0,V,72XXXX,126,0,Y,Y,0.0,434200,LOS ANGELES,CA,0,Loan-152262,24
Xtrade sales 1 inc,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.75,V,48XXXX,120,0,Y,UNKNOWN,0.0,458000,COOK,IL,0,Loan-152340,6
Advanced Spine Center PS,OLYMPIA,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,9.5,V,62XXXX,120,1,N,UNKNOWN,0.0,25000,THURSTON,WA,0,Loan-152356,25
Winghaven Pizza Farm LLC,XXXX,WI,54XXX,CORPORATION,"Merchants Bank, National Association",XXXX,MN,559XX,8866,8.0,F,72XXXX,120,0,Y,UNKNOWN,0.0,51600,TREMPEALEAU,WI,0,Loan-152587,12
ZEN SPIRIT GROUP LLC,BOCA RATON,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,12.5,V,71XXXX,120,1,N,UNKNOWN,0.0,15000,PALM BEACH,FL,0,Loan-152598,22
WOODHYRST INC,BUTLER,PA,16XXX,CORPORATION,First National Bank of Pennsylvania,GREENVILLE,PA,161XX,7888,9.6,V,23XXXX,300,0,Y,UNKNOWN,0.0,919000,BUTLER,PA,0,Loan-152855,16
Newport Whaler LLC,NEWPORT BEACH,CA,92XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,9.5,V,72XXXX,123,0,Y,UNKNOWN,0.0,1181000,ORANGE,CA,0,Loan-152995,20
PK Market,FREMONT,CA,94XXX,INDIVIDUAL,Open Bank,LOS ANGELES,CA,900XX,57944,9.75,V,44XXXX,120,0,Y,Y,0.0,250000,ALAMEDA,CA,0,Loan-153009,23
Balaji LLC,XXXX,GA,30XXX,CORPORATION,United Bank,XXXX,GA,302XX,172,9.25,V,44XXXX,93,0,Y,UNKNOWN,0.0,775000,COWETA,GA,0,Loan-153124,12
E&V's Five Star LLC,OCEANSIDE,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,13.5,V,44XXXX,114,1,N,UNKNOWN,24957.94,25000,NASSAU,NY,1,Loan-153172,27
Barkley Holdings Corporation,San Diego,CA,92XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.75,V,81XXXX,120,0,Y,UNKNOWN,0.0,310300,SAN DIEGO,CA,0,Loan-153527,24
